# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-19 14:26:00,28.88325140178344,21.987409642299298,18.110307471247523,16.153055604524155,14.085699184650736,14.1920303907186
2019-04-19 14:27:00,28.88325140178344,22.035463351933913,18.157661154564124,16.153055604524155,14.085699184650736,14.1920303907186
2019-04-19 14:28:00,28.735350885019926,21.987409642299298,18.157661154564124,16.153055604524155,14.085699184650736,14.1920303907186
2019-04-19 14:29:00,28.88325140178344,22.035463351933913,18.157661154564124,16.153055604524155,14.085699184650736,14.1920303907186
2019-04-19 14:30:00,28.932576493823007,22.035463351933913,18.2049972450977,16.201946689843254,14.085699184650736,14.1920303907186
2019-04-19 14:31:00,28.98191424824347,22.035463351933913,18.2049972450977,16.201946689843254,14.085699184650736,14.1920303907186
2019-04-19 14:32:00,28.932576493823007,22.083511772729253,18.2049972450977,16.201946689843254,14.085699184650736,14.1920303907186
2019-04-19 14:33:00,29.080628231472986,22.083511772729253,18.252315855784815,16.25081587644823,14.085699184650736,14.1920303907186
2019-04-19 14:34:00,29.130004704367764,22.131555013461536,18.252315855784815,16.25081587644823,14.085699184650736,14.1920303907186
2019-04-19 14:35:00,29.179394327818443,22.131555013461536,18.252315855784815,16.25081587644823,14.085699184650736,14.1920303907186
2019-04-19 14:36:00,29.228797224339047,22.131555013461536,18.299617099326298,16.25081587644823,14.085699184650736,14.1920303907186
2019-04-19 14:37:00,29.37708678035102,22.179593182836868,18.299617099326298,16.299663292518858,14.085699184650736,14.1920303907186
2019-04-19 14:38:00,29.37708678035102,22.179593182836868,18.299617099326298,16.299663292518858,14.085699184650736,14.1920303907186
2019-04-19 14:39:00,29.476015104524265,22.22762638949291,18.299617099326298,16.299663292518858,14.085699184650736,14.1920303907186
2019-04-19 14:40:00,29.426543998158905,22.22762638949291,18.34690108818907,16.348489065918585,14.085699184650736,14.1920303907186
2019-04-19 14:41:00,29.674040892519884,22.275654742000285,18.34690108818907,16.348489065918585,14.085699184650736,14.1920303907186
2019-04-19 14:42:00,29.624512992931983,22.323678348864036,18.34690108818907,16.348489065918585,14.085699184650736,14.1920303907186
2019-04-19 14:43:00,29.674040892519884,22.323678348864036,18.39416793460788,16.348489065918585,14.085699184650736,14.1920303907186
2019-04-19 14:44:00,29.723583301194424,22.371697318525378,18.39416793460788,16.397293324196767,14.085699184650736,14.1920303907186
2019-04-19 14:45:00,29.773140343688112,22.371697318525378,18.44141775058705,16.397293324196767,14.085699184650736,14.1920303907186
2019-04-19 14:46:00,29.674040892519884,22.41971175936277,18.44141775058705,16.397293324196767,14.085699184650736,14.1920303907186
2019-04-19 14:47:00,29.97151735402187,22.467721779693647,18.44141775058705,16.446076194590944,14.085699184650736,14.1920303907186
2019-04-19 14:48:00,29.97151735402187,22.467721779693647,18.48865064790229,16.446076194590944,14.085699184650736,14.1920303907186
2019-04-19 14:49:00,30.07079692103676,22.467721779693647,18.48865064790229,16.446076194590944,14.085699184650736,14.1920303907186
2019-04-19 14:50:00,30.120459910968805,22.515727487775962,18.48865064790229,16.446076194590944,14.085699184650736,14.1920303907186
2019-04-19 14:51:00,30.021149444144385,22.56372899180934,18.535866738102328,16.49483780402909,14.085699184650736,14.1920303907186
2019-04-19 14:52:00,30.07079692103676,22.611726399936998,18.535866738102328,16.49483780402909,14.085699184650736,14.1920303907186
2019-04-19 14:53:00,30.170138540438444,22.611726399936998,18.535866738102328,16.49483780402909,14.085699184650736,14.1920303907186
2019-04-19 14:54:00,30.369011991739058,22.65971982024672,18.58306613251068,16.49483780402909,14.085699184650736,14.1920303907186
2019-04-19 14:55:00,30.319269534511875,22.707709360772867,18.58306613251068,16.543578279131793,14.085699184650736,14.1920303907186
2019-04-19 14:56:00,30.170138540438444,22.707709360772867,18.58306613251068,16.543578279131793,14.085699184650736,14.1920303907186
2019-04-19 14:57:00,30.170138540438444,22.707709360772867,18.630248942227496,16.543578279131793,14.085699184650736,14.1920303907186
2019-04-19 14:58:00,29.97151735402187,22.755695129497326,18.630248942227496,16.543578279131793,14.085699184650736,14.1920303907186
2019-04-19 14:59:00,29.921900524624846,22.755695129497326,18.630248942227496,16.592297746214626,14.085699184650736,14.1920303907186
2019-04-19 15:00:00,29.773140343688112,22.755695129497326,18.677415278131207,16.592297746214626,14.085699184650736,14.1920303907186
2019-04-19 15:01:00,29.674040892519884,22.803677234351284,18.677415278131207,16.592297746214626,14.085699184650736,14.1920303907186
2019-04-19 15:02:00,29.574999477909785,22.803677234351284,18.677415278131207,16.592297746214626,14.085699184650736,14.1920303907186
2019-04-19 15:03:00,29.476015104524265,22.803677234351284,18.724565250880033,16.640996331290182,14.085699184650736,14.1920303907186
2019-04-19 15:04:00,29.228797224339047,22.755695129497326,18.724565250880033,16.640996331290182,14.085699184650736,14.1920303907186
2019-04-19 15:05:00,29.080628231472986,22.755695129497326,18.724565250880033,16.640996331290182,14.085699184650736,14.1920303907186
2019-04-19 15:06:00,28.88325140178344,22.755695129497326,18.771698970914002,16.68967416007024,14.085699184650736,14.1920303907186
2019-04-19 15:07:00,28.6368116281692,22.707709360772867,18.771698970914002,16.68967416007024,14.085699184650736,14.1920303907186
2019-04-19 15:08:00,28.58755996342211,22.707709360772867,18.771698970914002,16.68967416007024,14.085699184650736,14.1920303907186
2019-04-19 15:09:00,28.439875378057536,22.707709360772867,18.771698970914002,16.68967416007024,14.085699184650736,14.1920303907186
2019-04-19 15:10:00,28.243122402389787,22.65971982024672,18.818816548456482,16.68967416007024,14.085699184650736,14.1920303907186
2019-04-19 15:11:00,27.99742725307385,22.611726399936998,18.818816548456482,16.738331357968207,14.085699184650736,14.1920303907186
2019-04-19 15:12:00,27.85013569092513,22.56372899180934,18.818816548456482,16.738331357968207,14.085699184650736,14.142328861874518
2019-04-19 15:13:00,27.702934367190124,22.56372899180934,18.818816548456482,16.738331357968207,14.085699184650736,14.142328861874518
2019-04-19 15:14:00,27.555820098606205,22.515727487775962,18.818816548456482,16.738331357968207,14.085699184650736,14.142328861874518
2019-04-19 15:15:00,27.555820098606205,22.467721779693647,18.818816548456482,16.786968050100995,14.085699184650736,14.142328861874518
2019-04-19 15:16:00,27.506800806080264,22.467721779693647,18.865918093515916,16.786968050100995,14.085699184650736,14.142328861874518
2019-04-19 15:17:00,27.408789713007337,22.41971175936277,18.865918093515916,16.786968050100995,14.085699184650736,14.142328861874518
2019-04-19 15:18:00,27.26184004890112,22.371697318525378,18.865918093515916,16.83558436129144,14.085699184650736,14.142328861874518
2019-04-19 15:19:00,27.114967955049252,22.323678348864036,18.865918093515916,16.83558436129144,14.085699184650736,14.142328861874518
2019-04-19 15:20:00,27.017094768699423,22.323678348864036,18.865918093515916,16.83558436129144,14.085699184650736,14.142328861874518
2019-04-19 15:21:00,26.919253733205295,22.275654742000285,18.865918093515916,16.83558436129144,14.085699184650736,14.142328861874518
2019-04-19 15:22:00,26.870344982387053,22.275654742000285,18.865918093515916,16.83558436129144,14.085699184650736,14.142328861874518
2019-04-19 15:23:00,26.723664410004204,22.22762638949291,18.9130037158873,16.884180416070166,14.085699184650736,14.142328861874518
2019-04-19 15:24:00,26.528192593102972,22.179593182836868,18.9130037158873,16.884180416070166,14.085699184650736,14.142328861874518
2019-04-19 15:25:00,26.479342135480323,22.131555013461536,18.9130037158873,16.884180416070166,14.085699184650736,14.142328861874518
2019-04-19 15:26:00,26.381661411890377,22.083511772729253,18.9130037158873,16.884180416070166,14.085699184650736,14.142328861874518
2019-04-19 15:27:00,26.381661411890377,22.083511772729253,18.9130037158873,16.93275633867799,14.085699184650736,14.142328861874518
2019-04-19 15:28:00,26.235189085750193,22.035463351933913,18.9130037158873,16.93275633867799,14.085699184650736,14.142328861874518
2019-04-19 15:29:00,26.186377521498912,21.987409642299298,18.9130037158873,16.93275633867799,14.085699184650736,14.142328861874518
2019-04-19 15:30:00,26.039978861875568,21.987409642299298,18.9130037158873,16.93275633867799,14.085699184650736,14.142328861874518
2019-04-19 15:31:00,26.039978861875568,21.93935053497799,18.9130037158873,16.93275633867799,14.085699184650736,14.142328861874518
2019-04-19 15:32:00,25.991190939259383,21.891285921049274,18.9130037158873,16.98131225306787,14.085699184650736,14.142328861874518
2019-04-19 15:33:00,25.991190939259383,21.891285921049274,18.9130037158873,16.98131225306787,14.085699184650736,14.142328861874518
2019-04-19 15:34:00,25.893631855950986,21.843215691518168,18.9130037158873,16.98131225306787,14.085699184650736,14.142328861874518
2019-04-19 15:35:00,25.844860467545374,21.843215691518168,18.9130037158873,16.98131225306787,14.085699184650736,14.142328861874518
2019-04-19 15:36:00,25.7473334285136,21.795139737313747,18.9130037158873,17.02984828290721,14.085699184650736,14.142328861874518
2019-04-19 15:37:00,25.55233912130211,21.747057949287438,18.9130037158873,17.02984828290721,14.085699184650736,14.142328861874518
2019-04-19 15:38:00,25.55233912130211,21.747057949287438,18.9130037158873,17.02984828290721,14.085699184650736,14.142328861874518
2019-04-19 15:39:00,25.503602335010328,21.69897021821191,18.9130037158873,17.02984828290721,14.085699184650736,14.142328861874518
2019-04-19 15:40:00,25.45487003830209,21.650876434779093,18.9130037158873,17.02984828290721,14.085699184650736,14.142328861874518
2019-04-19 15:41:00,25.35741846089843,21.650876434779093,18.9130037158873,17.07836455157974,14.085699184650736,14.142328861874518
2019-04-19 15:42:00,25.30869895398442,21.602776489599165,18.9130037158873,17.07836455157974,14.085699184650736,14.142328861874518
2019-04-19 15:43:00,25.21127193862,21.602776489599165,18.9130037158873,17.07836455157974,14.085699184650736,14.142328861874518
2019-04-19 15:44:00,25.16256420429184,21.55467027319864,18.9130037158873,17.07836455157974,14.085699184650736,14.142328861874518
2019-04-19 15:45:00,24.96776912321789,21.50655767601907,18.9130037158873,17.07836455157974,14.085699184650736,14.142328861874518
2019-04-19 15:46:00,24.821707305552565,21.50655767601907,18.9130037158873,17.126861182187753,14.085699184650736,14.142328861874518
2019-04-19 15:47:00,24.72434749677967,21.458438588415476,18.9130037158873,17.126861182187753,14.085699184650736,14.142328861874518
2019-04-19 15:48:00,24.675671675814783,21.41031290065473,18.865918093515916,17.126861182187753,14.085699184650736,14.142328861874518
2019-04-19 15:49:00,24.626998427229665,21.362180502914185,18.865918093515916,17.126861182187753,14.085699184650736,14.142328861874518
2019-04-19 15:50:00,24.529659197708355,21.31404128528007,18.865918093515916,17.126861182187753,14.085699184650736,14.142328861874518
2019-04-19 15:51:00,24.38366683782064,21.31404128528007,18.865918093515916,17.126861182187753,14.085699184650736,14.142328861874518
2019-04-19 15:52:00,24.38366683782064,21.2658951377459,18.865918093515916,17.17533829755419,14.085699184650736,14.142328861874518
2019-04-19 15:53:00,24.38366683782064,21.2658951377459,18.865918093515916,17.17533829755419,14.085699184650736,14.142328861874518
2019-04-19 15:54:00,24.28634827784731,21.217741950211035,18.865918093515916,17.17533829755419,14.085699184650736,14.142328861874518
2019-04-19 15:55:00,24.335006664647807,21.169581612479135,18.865918093515916,17.17533829755419,14.085699184650736,14.142328861874518
2019-04-19 15:56:00,24.335006664647807,21.169581612479135,18.865918093515916,17.17533829755419,14.085699184650736,14.142328861874518
2019-04-19 15:57:00,24.335006664647807,21.121414014256573,18.865918093515916,17.17533829755419,14.085699184650736,14.142328861874518
2019-04-19 15:58:00,24.28634827784731,21.121414014256573,18.865918093515916,17.17533829755419,14.085699184650736,14.142328861874518
2019-04-19 15:59:00,24.28634827784731,21.0732390451509,18.865918093515916,17.22379602022474,14.085699184650736,14.142328861874518
2019-04-19 16:00:00,24.189036414684267,21.0732390451509,18.865918093515916,17.22379602022474,14.085699184650736,14.142328861874518
2019-04-19 16:01:00,24.09173035119565,21.02505659466928,18.865918093515916,17.22379602022474,14.085699184650736,14.142328861874518
2019-04-19 16:02:00,24.09173035119565,21.02505659466928,18.865918093515916,17.22379602022474,14.085699184650736,14.142328861874518
2019-04-19 16:03:00,24.09173035119565,21.02505659466928,18.865918093515916,17.22379602022474,14.085699184650736,14.142328861874518
2019-04-19 16:04:00,23.994429190566137,20.976866552217075,18.865918093515916,17.22379602022474,14.085699184650736,14.142328861874518
2019-04-19 16:05:00,23.994429190566137,20.976866552217075,18.865918093515916,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:06:00,23.94578016864429,20.928668807096045,18.865918093515916,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:07:00,23.89713203625155,20.928668807096045,18.865918093515916,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:08:00,23.799837991928968,20.880463248502963,18.818816548456482,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:09:00,23.70254616144743,20.880463248502963,18.818816548456482,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:10:00,23.605255648778382,20.880463248502963,18.818816548456482,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:11:00,23.556610606635815,20.832249765528104,18.818816548456482,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:12:00,23.556610606635815,20.832249765528104,18.818816548456482,17.27223447246962,14.085699184650736,14.142328861874518
2019-04-19 16:13:00,23.50796555796589,20.78402824715343,18.818816548456482,17.320653776286207,14.085699184650736,14.142328861874518
2019-04-19 16:14:00,23.50796555796589,20.78402824715343,18.818816548456482,17.320653776286207,14.085699184650736,14.142328861874518
2019-04-19 16:15:00,23.41067499307752,20.73579858225139,18.818816548456482,17.320653776286207,14.085699184650736,14.142328861874518
2019-04-19 16:16:00,23.41067499307752,20.687560659582942,18.818816548456482,17.320653776286207,14.085699184650736,14.142328861874518
2019-04-19 16:17:00,23.362029252870173,20.687560659582942,18.818816548456482,17.320653776286207,14.085699184650736,14.142328861874518
