# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-21 09:36:00,23.136210857162894,14.408884468132214,13.283611087650087,13.043792685505565,13.406366320152529
2019-04-21 09:37:00,23.190221419744148,14.462776439620171,13.283611087650087,13.043792685505565,13.406366320152529
2019-04-21 09:38:00,23.244244148962764,14.516655985053404,13.283611087650087,13.043792685505565,13.406366320152529
2019-04-21 09:39:00,23.29827920237244,14.516655985053404,13.283611087650087,13.043792685505565,13.406366320152529
2019-04-21 09:40:00,23.352326737738736,14.516655985053404,13.338712676903924,13.043792685505565,13.406366320152529
2019-04-21 09:41:00,23.406386913041956,14.570523260850337,13.338712676903924,13.043792685505565,13.406366320152529
2019-04-21 09:42:00,23.406386913041956,14.570523260850337,13.338712676903924,13.043792685505565,13.406366320152529
2019-04-21 09:43:00,23.460459886480095,14.624378423219582,13.338712676903924,13.043792685505565,13.406366320152529
2019-04-21 09:44:00,23.460459886480095,14.624378423219582,13.338712676903924,13.043792685505565,13.406366320152529
2019-04-21 09:45:00,23.514545816471724,14.67822162816276,13.393800256750723,13.043792685505565,13.406366320152529
2019-04-21 09:46:00,23.568644861658726,14.67822162816276,13.393800256750723,13.043792685505565,13.406366320152529
2019-04-21 09:47:00,23.568644861658726,14.732053031477335,13.393800256750723,13.043792685505565,13.406366320152529
2019-04-21 09:48:00,23.622757180909417,14.732053031477335,13.393800256750723,13.043792685505565,13.406366320152529
2019-04-21 09:49:00,23.676882933321338,14.785872788759377,13.448873995111256,13.043792685505565,13.406366320152529
2019-04-21 09:50:00,23.676882933321338,14.785872788759377,13.448873995111256,13.043792685505565,13.406366320152529
2019-04-21 09:51:00,23.676882933321338,14.839681055406373,13.448873995111256,13.043792685505565,13.406366320152529
2019-04-21 09:52:00,23.731022278224117,14.839681055406373,13.448873995111256,13.043792685505565,13.406366320152529
2019-04-21 09:53:00,23.785175375182547,14.893477986620042,13.503934059658633,13.043792685505565,13.406366320152529
2019-04-21 09:54:00,23.785175375182547,14.893477986620042,13.503934059658633,13.043792685505565,13.406366320152529
2019-04-21 09:55:00,23.893523464718157,14.947263737408917,13.503934059658633,13.043792685505565,13.406366320152529
2019-04-21 09:56:00,23.94771877762676,14.947263737408917,13.503934059658633,13.043792685505565,13.406366320152529
2019-04-21 09:57:00,24.00192848325966,15.001038462591424,13.558980617821334,13.043792685505565,13.406366320152529
2019-04-21 09:58:00,24.056152742401252,15.001038462591424,13.558980617821334,13.043792685505565,13.406366320152529
2019-04-21 09:59:00,24.110391716088856,15.054802316798288,13.558980617821334,13.043792685505565,13.406366320152529
2019-04-21 10:00:00,24.164645565615587,15.054802316798288,13.558980617821334,13.043792685505565,13.406366320152529
2019-04-21 10:01:00,24.164645565615587,15.108555454475464,13.614013836786484,13.043792685505565,13.406366320152529
2019-04-21 10:02:00,24.218914452533568,15.108555454475464,13.614013836786484,13.043792685505565,13.406366320152529
2019-04-21 10:03:00,24.273198538656715,15.162298029886927,13.614013836786484,13.043792685505565,13.406366320152529
2019-04-21 10:04:00,24.327497986063946,15.162298029886927,13.614013836786484,13.043792685505565,13.406366320152529
2019-04-21 10:05:00,24.327497986063946,15.216030197117192,13.669033883502834,13.043792685505565,13.406366320152529
2019-04-21 10:06:00,24.38181295710214,15.216030197117192,13.669033883502834,13.043792685505565,13.406366320152529
2019-04-21 10:07:00,24.43614361438938,15.269752110074279,13.669033883502834,13.043792685505565,13.406366320152529
2019-04-21 10:08:00,24.490490120817668,15.32346392249221,13.669033883502834,13.043792685505565,13.406366320152529
2019-04-21 10:09:00,24.54485263955641,15.32346392249221,13.72404092468426,13.043792685505565,13.406366320152529
2019-04-21 10:10:00,24.54485263955641,15.377165787933876,13.72404092468426,12.992216927026021,13.406366320152529
2019-04-21 10:11:00,24.59923133405522,15.377165787933876,13.72404092468426,12.992216927026021,13.406366320152529
2019-04-21 10:12:00,24.653626368047213,15.430857859793548,13.72404092468426,12.992216927026021,13.354887458980869
2019-04-21 10:13:00,24.653626368047213,15.430857859793548,13.779035126812516,12.992216927026021,13.354887458980869
2019-04-21 10:14:00,24.653626368047213,15.484540291299822,13.779035126812516,12.992216927026021,13.354887458980869
2019-04-21 10:15:00,24.708037905551976,15.484540291299822,13.779035126812516,12.992216927026021,13.354887458980869
2019-04-21 10:16:00,24.708037905551976,15.538213235518015,13.83401665614062,12.992216927026021,13.354887458980869
2019-04-21 10:17:00,24.762466110878904,15.538213235518015,13.83401665614062,12.992216927026021,13.354887458980869
2019-04-21 10:18:00,24.762466110878904,15.591876845353113,13.83401665614062,12.992216927026021,13.354887458980869
2019-04-21 10:19:00,24.762466110878904,15.591876845353113,13.83401665614062,12.992216927026021,13.354887458980869
2019-04-21 10:20:00,24.816911148630055,15.64553127355228,13.888985678695889,12.992216927026021,13.354887458980869
2019-04-21 10:21:00,24.816911148630055,15.64553127355228,13.888985678695889,12.992216927026021,13.354887458980869
2019-04-21 10:22:00,24.871373183703696,15.69917667270741,13.888985678695889,12.992216927026021,13.354887458980869
2019-04-21 10:23:00,24.871373183703696,15.69917667270741,13.888985678695889,12.992216927026021,13.354887458980869
2019-04-21 10:24:00,24.925852381297148,15.752813195258199,13.943942360283046,12.992216927026021,13.354887458980869
2019-04-21 10:25:00,24.925852381297148,15.752813195258199,13.943942360283046,12.992216927026021,13.354887458980869
2019-04-21 10:26:00,24.980348906910024,15.806440993494277,13.943942360283046,12.992216927026021,13.354887458980869
2019-04-21 10:27:00,25.03486292634767,15.806440993494277,13.998886866487254,12.992216927026021,13.354887458980869
2019-04-21 10:28:00,25.03486292634767,15.860060219558221,13.998886866487254,12.992216927026021,13.354887458980869
2019-04-21 10:29:00,25.03486292634767,15.860060219558221,13.998886866487254,12.992216927026021,13.354887458980869
2019-04-21 10:30:00,25.089394605724152,15.913671025447996,13.998886866487254,12.992216927026021,13.354887458980869
2019-04-21 10:31:00,25.143944111465515,15.967273563019688,14.053819362677444,12.992216927026021,13.354887458980869
2019-04-21 10:32:00,25.198511610313062,15.967273563019688,14.053819362677444,12.992216927026021,13.354887458980869
2019-04-21 10:33:00,25.253097269326645,16.020867983990087,14.053819362677444,12.992216927026021,13.354887458980869
2019-04-21 10:34:00,25.30770125588782,16.020867983990087,14.108740014008958,12.992216927026021,13.354887458980869
2019-04-21 10:35:00,25.362323737703434,16.07445443993936,14.108740014008958,12.992216927026021,13.354887458980869
2019-04-21 10:36:00,25.416964882808458,16.07445443993936,14.108740014008958,12.992216927026021,13.354887458980869
2019-04-21 10:37:00,25.416964882808458,16.128033082313465,14.163648985427102,12.992216927026021,13.354887458980869
2019-04-21 10:38:00,25.471624859569744,16.128033082313465,14.163648985427102,12.992216927026021,13.354887458980869
2019-04-21 10:39:00,25.471624859569744,16.18160406242714,14.163648985427102,12.992216927026021,13.354887458980869
2019-04-21 10:40:00,25.526303836689067,16.18160406242714,14.163648985427102,12.992216927026021,13.354887458980869
2019-04-21 10:41:00,25.58100198320659,16.235167531466033,14.218546441670014,12.992216927026021,13.354887458980869
2019-04-21 10:42:00,25.58100198320659,16.235167531466033,14.218546441670014,12.992216927026021,13.354887458980869
2019-04-21 10:43:00,25.635719468504277,16.288723640489707,14.218546441670014,12.992216927026021,13.354887458980869
2019-04-21 10:44:00,25.69045646230913,16.288723640489707,14.273432547271483,12.992216927026021,13.354887458980869
2019-04-21 10:45:00,25.745213134696712,16.342272540433953,14.273432547271483,12.992216927026021,13.354887458980869
2019-04-21 10:46:00,25.799989656094567,16.395814382113628,14.273432547271483,12.992216927026021,13.354887458980869
2019-04-21 10:47:00,25.85478619728542,16.395814382113628,14.328307466564354,12.992216927026021,13.354887458980869
2019-04-21 10:48:00,25.85478619728542,16.44934931622487,14.328307466564354,12.992216927026021,13.354887458980869
2019-04-21 10:49:00,25.85478619728542,16.44934931622487,14.328307466564354,12.992216927026021,13.354887458980869
2019-04-21 10:50:00,25.909602929410994,16.50287749334811,14.328307466564354,12.992216927026021,13.354887458980869
2019-04-21 10:51:00,25.9644400239751,16.50287749334811,14.383171363683402,12.992216927026021,13.354887458980869
2019-04-21 10:52:00,26.0192976528474,16.556399063950266,14.383171363683402,12.992216927026021,13.354887458980869
2019-04-21 10:53:00,26.07417598826663,16.556399063950266,14.383171363683402,12.992216927026021,13.354887458980869
2019-04-21 10:54:00,26.12907520284446,16.60991417838764,14.438024402568288,12.992216927026021,13.354887458980869
2019-04-21 10:55:00,26.12907520284446,16.663422986908103,14.438024402568288,12.992216927026021,13.354887458980869
2019-04-21 10:56:00,26.183995469568686,16.663422986908103,14.438024402568288,12.992216927026021,13.30338750213457
2019-04-21 10:57:00,26.183995469568686,16.716925639653965,14.492866746966712,12.992216927026021,13.30338750213457
2019-04-21 10:58:00,26.2389369618069,16.716925639653965,14.492866746966712,12.992216927026021,13.30338750213457
2019-04-21 10:59:00,26.2389369618069,16.770422286664484,14.492866746966712,12.992216927026021,13.30338750213457
2019-04-21 11:00:00,26.293899853310165,16.770422286664484,14.54769856043734,12.992216927026021,13.30338750213457
2019-04-21 11:01:00,26.348884318216392,16.82391307787819,14.54769856043734,12.992216927026021,13.30338750213457
2019-04-21 11:02:00,26.348884318216392,16.82391307787819,14.54769856043734,12.992216927026021,13.30338750213457
2019-04-21 11:03:00,26.403890531054117,16.87739816313575,14.602520006352705,12.992216927026021,13.30338750213457
2019-04-21 11:04:00,26.403890531054117,16.87739816313575,14.602520006352705,12.992216927026021,13.30338750213457
2019-04-21 11:05:00,26.458918666745944,16.930877692182207,14.602520006352705,12.992216927026021,13.30338750213457
2019-04-21 11:06:00,26.458918666745944,16.930877692182207,14.657331247902505,12.992216927026021,13.30338750213457
2019-04-21 11:07:00,26.51396890061244,16.984351814669736,14.657331247902505,12.992216927026021,13.30338750213457
2019-04-21 11:08:00,26.569041408375483,16.984351814669736,14.657331247902505,12.992216927026021,13.30338750213457
2019-04-21 11:09:00,26.624136366162105,17.037820680160053,14.71213244809627,12.992216927026021,13.30338750213457
2019-04-21 11:10:00,26.67925395050827,17.037820680160053,14.71213244809627,12.992216927026021,13.30338750213457
2019-04-21 11:11:00,26.67925395050827,17.09128443812702,14.71213244809627,12.992216927026021,13.30338750213457
2019-04-21 11:12:00,26.67925395050827,17.09128443812702,14.766923769766493,12.992216927026021,13.30338750213457
2019-04-21 11:13:00,26.734394338362307,17.144743237959034,14.766923769766493,12.992216927026021,13.30338750213457
2019-04-21 11:14:00,26.734394338362307,17.19819722896179,14.766923769766493,12.992216927026021,13.30338750213457
2019-04-21 11:15:00,26.734394338362307,17.19819722896179,14.82170537557144,12.992216927026021,13.30338750213457
2019-04-21 11:16:00,26.734394338362307,17.251646560360513,14.82170537557144,12.992216927026021,13.30338750213457
2019-04-21 11:17:00,26.734394338362307,17.251646560360513,14.82170537557144,12.992216927026021,13.30338750213457
2019-04-21 11:18:00,26.734394338362307,17.305091381302645,14.876477427998395,12.992216927026021,13.30338750213457
2019-04-21 11:19:00,26.67925395050827,17.305091381302645,14.876477427998395,12.992216927026021,13.30338750213457
2019-04-21 11:20:00,26.67925395050827,17.358531840860422,14.876477427998395,12.992216927026021,13.30338750213457
2019-04-21 11:21:00,26.67925395050827,17.358531840860422,14.931240089366355,12.992216927026021,13.30338750213457
2019-04-21 11:22:00,26.67925395050827,17.41196808803315,14.931240089366355,12.992216927026021,13.30338750213457
2019-04-21 11:23:00,26.67925395050827,17.41196808803315,14.931240089366355,12.940619695598741,13.30338750213457
2019-04-21 11:24:00,26.624136366162105,17.46540027174987,14.98599352182913,12.940619695598741,13.30338750213457
2019-04-21 11:25:00,26.624136366162105,17.46540027174987,14.98599352182913,12.940619695598741,13.30338750213457
2019-04-21 11:26:00,26.569041408375483,17.518828540871937,14.98599352182913,12.940619695598741,13.30338750213457
2019-04-21 11:27:00,26.569041408375483,17.518828540871937,15.040737887378015,12.940619695598741,13.30338750213457
2019-04-21 11:28:00,26.569041408375483,17.57225304419515,15.040737887378015,12.940619695598741,13.30338750213457
2019-04-21 11:29:00,26.569041408375483,17.57225304419515,15.040737887378015,12.940619695598741,13.30338750213457
2019-04-21 11:30:00,26.569041408375483,17.62567393045279,15.095473347845171,12.940619695598741,13.30338750213457
2019-04-21 11:31:00,26.569041408375483,17.62567393045279,15.095473347845171,12.940619695598741,13.30338750213457
2019-04-21 11:32:00,26.569041408375483,17.679091348317684,15.095473347845171,12.940619695598741,13.30338750213457
2019-04-21 11:33:00,26.569041408375483,17.679091348317684,15.15020006490613,12.940619695598741,13.30338750213457
2019-04-21 11:34:00,26.624136366162105,17.732505446404815,15.15020006490613,12.940619695598741,13.30338750213457
2019-04-21 11:35:00,26.624136366162105,17.732505446404815,15.15020006490613,12.940619695598741,13.30338750213457
2019-04-21 11:36:00,26.67925395050827,17.78591637327392,15.204918200082915,12.940619695598741,13.30338750213457
2019-04-21 11:37:00,26.67925395050827,17.78591637327392,15.204918200082915,12.940619695598741,13.30338750213457
2019-04-21 11:38:00,26.734394338362307,17.839324277431842,15.204918200082915,12.940619695598741,13.30338750213457
2019-04-21 11:39:00,26.78955770708893,17.892729307335117,15.25962791474683,12.940619695598741,13.30338750213457
2019-04-21 11:40:00,26.78955770708893,17.892729307335117,15.25962791474683,12.940619695598741,13.30338750213457
2019-04-21 11:41:00,26.78955770708893,17.946131611392303,15.25962791474683,12.940619695598741,13.30338750213457
2019-04-21 11:42:00,26.84474423447284,17.946131611392303,15.314329370121555,12.940619695598741,13.30338750213457
2019-04-21 11:43:00,26.84474423447284,17.946131611392303,15.314329370121555,12.940619695598741,13.30338750213457
2019-04-21 11:44:00,26.84474423447284,17.999531337966573,15.369022727285824,12.940619695598741,13.30338750213457
2019-04-21 11:45:00,26.84474423447284,17.999531337966573,15.369022727285824,12.940619695598741,13.30338750213457
2019-04-21 11:46:00,26.84474423447284,18.052928635378322,15.369022727285824,12.940619695598741,13.30338750213457
2019-04-21 11:47:00,26.899954098722475,18.106323651907275,15.423708147176484,12.940619695598741,13.30338750213457
2019-04-21 11:48:00,26.899954098722475,18.106323651907275,15.423708147176484,12.940619695598741,13.30338750213457
2019-04-21 11:49:00,26.899954098722475,18.159716535795383,15.423708147176484,12.940619695598741,13.251866303673182
2019-04-21 11:50:00,26.955187478473988,18.159716535795383,15.478385790591176,12.940619695598741,13.251866303673182
2019-04-21 11:51:00,27.010444552794723,18.21310743524893,15.478385790591176,12.940619695598741,13.251866303673182
