# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-18 23:18:00,8.41632958342666,9.163132646145158,9.436582627559034,13.001081400968047,12.63190124925714
2019-04-18 23:19:00,8.405587003748309,9.1523958153671,9.436582627559034,13.001081400968047,12.63190124925714
2019-04-18 23:20:00,8.405587003748309,9.1523958153671,9.43118022614118,13.001081400968047,12.63190124925714
2019-04-18 23:21:00,8.389470323660106,9.1523958153671,9.43118022614118,13.001081400968047,12.63190124925714
2019-04-18 23:22:00,8.384097346718193,9.147026882683434,9.43118022614118,13.001081400968047,12.63190124925714
2019-04-18 23:23:00,8.373350266324223,9.147026882683434,9.43118022614118,13.001081400968047,12.63190124925714
2019-04-18 23:24:00,8.373350266324223,9.141657604891606,9.425777506470553,13.001081400968047,12.63190124925714
2019-04-18 23:25:00,8.367976162491544,9.130918013247793,9.409567436125798,13.001081400968047,12.63190124925714
2019-04-18 23:26:00,8.367976162491544,9.141657604891606,9.409567436125798,13.001081400968047,12.63190124925714
2019-04-18 23:27:00,8.367976162491544,9.130918013247793,9.409567436125798,13.001081400968047,12.63190124925714
2019-04-18 23:28:00,8.367976162491544,9.125547699027862,9.409567436125798,13.001081400968047,12.63190124925714
2019-04-18 23:29:00,8.367976162491544,9.125547699027862,9.404163441627702,13.001081400968047,12.63190124925714
2019-04-18 23:30:00,8.367976162491544,9.125547699027862,9.404163441627702,13.001081400968047,12.63190124925714
2019-04-18 23:31:00,8.373350266324223,9.125547699027862,9.404163441627702,13.001081400968047,12.63190124925714
2019-04-18 23:32:00,8.367976162491544,9.120177038963845,9.404163441627702,13.001081400968047,12.63190124925714
2019-04-18 23:33:00,8.351851594164941,9.10943468056692,9.393354494966047,13.001081400968047,12.63190124925714
2019-04-18 23:34:00,8.351851594164941,9.10943468056692,9.38794954243869,13.001081400968047,12.63190124925714
2019-04-18 23:35:00,8.346475985144622,9.104062981865582,9.382544270204448,13.001081400968047,12.63190124925714
2019-04-18 23:36:00,8.341099999350774,9.104062981865582,9.382544270204448,13.051771524102122,12.63190124925714
2019-04-18 23:37:00,8.330346896679231,9.09869093658321,9.371732765886946,13.051771524102122,12.63190124925714
2019-04-18 23:38:00,8.324969779419774,9.09869093658321,9.366326533439434,13.051771524102122,12.63190124925714
2019-04-18 23:39:00,8.319592284623155,9.09869093658321,9.366326533439434,13.051771524102122,12.682081858337
2019-04-18 23:40:00,8.319592284623155,9.09869093658321,9.360919980556588,13.051771524102122,12.682081858337
2019-04-18 23:41:00,8.324969779419774,9.087945805537828,9.366326533439434,13.051771524102122,12.682081858337
2019-04-18 23:42:00,8.324969779419774,9.09869093658321,9.366326533439434,13.051771524102122,12.682081858337
2019-04-18 23:43:00,8.324969779419774,9.087945805537828,9.360919980556588,13.051771524102122,12.682081858337
2019-04-18 23:44:00,8.324969779419774,9.087945805537828,9.355513107056083,13.051771524102122,12.682081858337
2019-04-18 23:45:00,8.324969779419774,9.082572719405846,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:46:00,8.319592284623155,9.071825505000419,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:47:00,8.319592284623155,9.071825505000419,9.339290561025223,13.051771524102122,12.682081858337
2019-04-18 23:48:00,8.319592284623155,9.071825505000419,9.339290561025223,13.051771524102122,12.682081858337
2019-04-18 23:49:00,8.319592284623155,9.071825505000419,9.339290561025223,13.051771524102122,12.682081858337
2019-04-18 23:50:00,8.324969779419774,9.077199285954919,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:51:00,8.324969779419774,9.077199285954919,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:52:00,8.324969779419774,9.077199285954919,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:53:00,8.324969779419774,9.077199285954919,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:54:00,8.324969779419774,9.071825505000419,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:55:00,8.324969779419774,9.071825505000419,9.339290561025223,13.051771524102122,12.682081858337
2019-04-18 23:56:00,8.335723636592576,9.071825505000419,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:57:00,8.324969779419774,9.071825505000419,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:58:00,8.324969779419774,9.071825505000419,9.344698397472797,13.051771524102122,12.682081858337
2019-04-18 23:59:00,8.324969779419774,9.071825505000419,9.355513107056083,13.051771524102122,12.682081858337
2019-04-19 00:00:00,8.324969779419774,9.071825505000419,9.355513107056083,13.051771524102122,12.682081858337
2019-04-19 00:01:00,8.324969779419774,9.071825505000419,9.355513107056083,13.051771524102122,12.682081858337
2019-04-19 00:02:00,8.324969779419774,9.077199285954919,9.355513107056083,13.051771524102122,12.682081858337
2019-04-19 00:03:00,8.324969779419774,9.077199285954919,9.355513107056083,13.051771524102122,12.682081858337
2019-04-19 00:04:00,8.335723636592576,9.077199285954919,9.360919980556588,13.051771524102122,12.73223641581157
2019-04-19 00:05:00,8.335723636592576,9.082572719405846,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:06:00,8.324969779419774,9.082572719405846,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:07:00,8.324969779419774,9.077199285954919,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:08:00,8.324969779419774,9.082572719405846,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:09:00,8.319592284623155,9.077199285954919,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:10:00,8.330346896679231,9.082572719405846,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:11:00,8.330346896679231,9.082572719405846,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:12:00,8.324969779419774,9.082572719405846,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:13:00,8.324969779419774,9.082572719405846,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:14:00,8.324969779419774,9.093318544535464,9.360919980556588,13.102438338527321,12.73223641581157
2019-04-19 00:15:00,8.324969779419774,9.093318544535464,9.355513107056083,13.102438338527321,12.73223641581157
2019-04-19 00:16:00,8.324969779419774,9.077199285954919,9.355513107056083,13.102438338527321,12.73223641581157
2019-04-19 00:17:00,8.324969779419774,9.077199285954919,9.355513107056083,13.102438338527321,12.73223641581157
2019-04-19 00:18:00,8.324969779419774,9.077199285954919,9.355513107056083,13.102438338527321,12.73223641581157
2019-04-19 00:19:00,8.314214412098409,9.071825505000419,9.350105912755623,13.102438338527321,12.73223641581157
2019-04-19 00:20:00,8.308836161654341,9.066451376357662,9.350105912755623,13.102438338527321,12.73223641581157
2019-04-19 00:21:00,8.308836161654341,9.055702075268186,9.350105912755623,13.102438338527321,12.73223641581157
2019-04-19 00:22:00,8.29807852624333,9.05032690245173,9.339290561025223,13.102438338527321,12.73223641581157
2019-04-19 00:23:00,8.29807852624333,9.055702075268186,9.350105912755623,13.102438338527321,12.73223641581157
2019-04-19 00:24:00,8.29807852624333,9.055702075268186,9.350105912755623,13.102438338527321,12.73223641581157
2019-04-19 00:25:00,8.29807852624333,9.066451376357662,9.350105912755623,13.102438338527321,12.73223641581157
2019-04-19 00:26:00,8.29807852624333,9.066451376357662,9.339290561025223,13.102438338527321,12.73223641581157
2019-04-19 00:27:00,8.292699140893802,9.055702075268186,9.339290561025223,13.102438338527321,12.73223641581157
2019-04-19 00:28:00,8.287319376859699,9.055702075268186,9.339290561025223,13.102438338527321,12.73223641581157
2019-04-19 00:29:00,8.27655871197183,9.05032690245173,9.333882403230348,13.102438338527321,12.73223641581157
2019-04-19 00:30:00,8.271177810734883,9.055702075268186,9.333882403230348,13.102438338527321,12.73223641581157
2019-04-19 00:31:00,8.271177810734883,9.05032690245173,9.328473923905705,13.102438338527321,12.73223641581157
2019-04-19 00:32:00,8.271177810734883,9.05032690245173,9.323065122868627,13.102438338527321,12.73223641581157
2019-04-19 00:33:00,8.27655871197183,9.071825505000419,9.333882403230348,13.102438338527321,12.73223641581157
2019-04-19 00:34:00,8.292699140893802,9.082572719405846,9.339290561025223,13.102438338527321,12.73223641581157
2019-04-19 00:35:00,8.303457533099731,9.093318544535464,9.350105912755623,13.102438338527321,12.73223641581157
2019-04-19 00:36:00,8.314214412098409,9.09869093658321,9.360919980556588,13.102438338527321,12.782365064611014
2019-04-19 00:37:00,8.314214412098409,9.093318544535464,9.360919980556588,13.102438338527321,12.782365064611014
2019-04-19 00:38:00,8.314214412098409,9.093318544535464,9.360919980556588,13.102438338527321,12.782365064611014
2019-04-19 00:39:00,8.319592284623155,9.093318544535464,9.360919980556588,13.102438338527321,12.782365064611014
2019-04-19 00:40:00,8.319592284623155,9.093318544535464,9.371732765886946,13.102438338527321,12.782365064611014
2019-04-19 00:41:00,8.308836161654341,9.104062981865582,9.355513107056083,13.102438338527321,12.782365064611014
2019-04-19 00:42:00,8.319592284623155,9.147026882683434,9.377138678081195,13.102438338527321,12.782365064611014
2019-04-19 00:43:00,8.335723636592576,9.147026882683434,9.382544270204448,13.102438338527321,12.782365064611014
2019-04-19 00:44:00,8.330346896679231,9.120177038963845,9.382544270204448,13.102438338527321,12.782365064611014
2019-04-19 00:45:00,8.308836161654341,9.09869093658321,9.371732765886946,13.102438338527321,12.782365064611014
2019-04-19 00:46:00,8.292699140893802,9.077199285954919,9.355513107056083,13.102438338527321,12.782365064611014
2019-04-19 00:47:00,8.287319376859699,9.077199285954919,9.339290561025223,13.102438338527321,12.782365064611014
2019-04-19 00:48:00,8.27655871197183,9.077199285954919,9.333882403230348,13.153081986772975,12.782365064611014
2019-04-19 00:49:00,8.255032829551396,9.071825505000419,9.328473923905705,13.153081986772975,12.782365064611014
2019-04-19 00:50:00,8.228116924489399,9.066451376357662,9.312246554926475,13.153081986772975,12.782365064611014
2019-04-19 00:51:00,8.201191494749395,9.055702075268186,9.312246554926475,13.153081986772975,12.782365064611014
2019-04-19 00:52:00,8.185031655053677,9.034199292695973,9.29601628560161,13.153081986772975,12.782365064611014
2019-04-19 00:53:00,8.17425651627343,9.00193464564137,9.290605550452,13.153081986772975,12.782365064611014
2019-04-19 00:54:00,8.15270164220766,8.969657395154968,9.27437140631693,13.153081986772975,12.782365064611014
2019-04-19 00:55:00,8.136531458631879,8.958895503964726,9.263547026156886,13.153081986772975,12.782365064611014
2019-04-19 00:56:00,8.13114062916577,8.942750029851823,9.247308026146243,13.153081986772975,12.782365064611014
2019-04-19 00:57:00,8.114965833235317,8.937367501115546,9.236480404152047,13.153081986772975,12.782365064611014
2019-04-19 00:58:00,8.13114062916577,8.942750029851823,9.225651482855,13.153081986772975,12.782365064611014
2019-04-19 00:59:00,8.15270164220766,8.958895503964726,9.241894377470203,13.153081986772975,12.782365064611014
2019-04-19 01:00:00,8.168868372609694,8.980417881506668,9.252721350363714,13.153081986772975,12.782365064611014
2019-04-19 01:01:00,8.185031655053677,8.985797598332766,9.268959378099396,13.153081986772975,12.782365064611014
2019-04-19 01:02:00,8.190418650556069,9.012690926395322,9.29601628560161,13.153081986772975,12.782365064611014
2019-04-19 01:03:00,8.211962811145469,9.09869093658321,9.328473923905705,13.153081986772975,12.782365064611014
2019-04-19 01:04:00,8.228116924489399,9.071825505000419,9.328473923905705,13.153081986772975,12.782365064611014
2019-04-19 01:05:00,8.244267608950054,9.066451376357662,9.328473923905705,13.153081986772975,12.782365064611014
2019-04-19 01:06:00,8.24965040935993,9.055702075268186,9.317655999936449,13.153081986772975,12.782365064611014
2019-04-19 01:07:00,8.255032829551396,9.055702075268186,9.328473923905705,13.153081986772975,12.782365064611014
2019-04-19 01:08:00,8.255032829551396,9.066451376357662,9.317655999936449,13.153081986772975,12.782365064611014
2019-04-19 01:09:00,8.265796530046998,9.077199285954919,9.328473923905705,13.153081986772975,12.782365064611014
2019-04-19 01:10:00,8.255032829551396,9.071825505000419,9.328473923905705,13.153081986772975,12.782365064611014
2019-04-19 01:11:00,8.255032829551396,9.066451376357662,9.328473923905705,13.153081986772975,12.832467947264604
2019-04-19 01:12:00,8.24965040935993,9.066451376357662,9.317655999936449,13.153081986772975,12.832467947264604
2019-04-19 01:13:00,8.244267608950054,9.055702075268186,9.317655999936449,13.153081986772975,12.832467947264604
2019-04-19 01:14:00,8.244267608950054,9.066451376357662,9.317655999936449,13.153081986772975,12.832467947264604
2019-04-19 01:15:00,8.24965040935993,9.066451376357662,9.317655999936449,13.153081986772975,12.832467947264604
2019-04-19 01:16:00,8.24965040935993,9.071825505000419,9.317655999936449,13.153081986772975,12.832467947264604
2019-04-19 01:17:00,8.265796530046998,9.077199285954919,9.328473923905705,13.153081986772975,12.832467947264604
2019-04-19 01:18:00,8.27655871197183,9.093318544535464,9.333882403230348,13.153081986772975,12.832467947264604
2019-04-19 01:19:00,8.287319376859699,9.10943468056692,9.339290561025223,13.153081986772975,12.832467947264604
2019-04-19 01:20:00,8.319592284623155,9.136287981807698,9.355513107056083,13.153081986772975,12.832467947264604
2019-04-19 01:21:00,8.357226826602442,9.168500544607042,9.377138678081195,13.153081986772975,12.832467947264604
2019-04-19 01:22:00,8.384097346718193,9.189968696557457,9.398759127968418,13.153081986772975,12.832467947264604
2019-04-19 01:23:00,8.400215151985009,9.189968696557457,9.414971111644519,13.153081986772975,12.832467947264604
2019-04-19 01:24:00,8.405587003748309,9.206066201665067,9.425777506470553,13.153081986772975,12.832467947264604
2019-04-19 01:25:00,8.410958480832193,9.206066201665067,9.43118022614118,13.153081986772975,12.832467947264604
2019-04-19 01:26:00,8.427070665906825,9.22752473940912,9.447386476362254,13.153081986772975,12.832467947264604
2019-04-19 01:27:00,8.443179485701592,9.243615047324397,9.452787924110481,13.153081986772975,12.832467947264604
2019-04-19 01:28:00,8.464652686063033,9.265064006739664,9.47439054164468,13.153081986772975,12.832467947264604
2019-04-19 01:29:00,8.486119924926498,9.29186753311214,9.485189948872971,13.153081986772975,12.832467947264604
2019-04-19 01:30:00,8.507581214395117,9.31330423011542,9.50678496749282,13.153081986772975,12.832467947264604
2019-04-19 01:31:00,8.529036566554566,9.345449096103408,9.517580581777906,13.153081986772975,12.832467947264604
2019-04-19 01:32:00,8.545124191575638,9.356161342712227,9.533771638490151,13.153081986772975,12.832467947264604
2019-04-19 01:33:00,8.561208488734138,9.36687223738187,9.56075043913549,13.153081986772975,12.832467947264604
2019-04-19 01:34:00,8.577289463109707,9.382936047674491,9.571539760744855,13.153081986772975,12.832467947264604
2019-04-19 01:35:00,8.588008269208757,9.388289976707227,9.576933951131224,13.153081986772975,12.832467947264604
2019-04-19 01:36:00,8.598725602272765,9.377581781563435,9.587721391967364,13.153081986772975,12.832467947264604
2019-04-19 01:37:00,8.598725602272765,9.377581781563435,9.598507580754244,13.153081986772975,12.832467947264604
2019-04-19 01:38:00,8.60944146380271,9.388289976707227,9.603900206078833,13.153081986772975,12.832467947264604
