201,2662,1364,200,63.89,75.8,80.8,82.4,75.9,75.1,75.2,81.9,83.2,76.6,75.5,73.2,81.6,82.9,75.3,76.3
201,2662,1365,200,63.73,75.8,80.7,82.4,75.9,75.1,75.1,81.8,83.2,76.6,75.5,73.1,81.6,82.9,75.3,76.3
201,2662,1366,200,63.56,75.7,80.7,82.4,75.9,75.1,75.1,81.8,83.2,76.6,75.5,73,81.6,82.9,75.3,76.3
201,2662,1367,200,63.39,75.6,80.7,82.3,75.9,75.1,75,81.8,83.1,76.6,75.5,72.9,81.5,82.9,75.3,76.3
201,2662,1368,200,63.35,75.6,80.6,82.3,75.9,75.1,75,81.7,83.1,76.6,75.5,72.8,81.5,82.9,75.3,76.3
201,2662,1369,200,63.21,75.5,80.6,82.3,75.9,75.1,75,81.7,83.1,76.6,75.5,72.7,81.5,82.8,75.3,76.3
201,2662,1370,200,63.19,75.5,80.6,82.3,75.9,75.1,74.9,81.7,83.1,76.6,75.5,72.7,81.4,82.8,75.4,76.3
201,2662,1371,200,63.11,75.5,80.6,82.3,75.9,75.1,74.8,81.6,83.1,76.6,75.5,72.7,81.4,82.8,75.4,76.3
201,2662,1372,200,63.16,75.5,80.5,82.3,75.9,75.1,74.7,81.6,83.1,76.6,75.6,72.7,81.4,82.8,75.4,76.3
201,2662,1373,200,63.06,75.5,80.5,82.2,75.9,75.1,74.7,81.6,83,76.6,75.6,72.7,81.4,82.8,75.4,76.4
201,2662,1374,200,63,75.5,80.5,82.2,75.9,75.1,74.6,81.5,83,76.6,75.6,72.6,81.3,82.8,75.4,76.4
201,2662,1375,200,62.94,75.4,80.4,82.2,75.9,75.1,74.5,81.5,83,76.6,75.6,72.6,81.3,82.7,75.4,76.4
201,2662,1376,200,62.99,75.4,80.4,82.2,75.9,75.1,74.5,81.5,83,76.6,75.6,72.6,81.3,82.7,75.4,76.4
201,2662,1377,200,62.91,75.3,80.4,82.1,75.9,75.1,74.4,81.4,83,76.6,75.6,72.6,81.2,82.7,75.4,76.4
201,2662,1378,200,62.91,75.3,80.4,82.1,75.9,75.1,74.4,81.4,82.9,76.6,75.6,72.6,81.2,82.7,75.4,76.4
201,2662,1379,200,62.98,75.3,80.3,82.1,75.9,75.1,74.3,81.4,82.9,76.6,75.6,72.5,81.2,82.6,75.4,76.4
201,2663,1380,200,62.83,75.2,80.3,82.1,75.9,75.1,74.3,81.4,82.9,76.6,75.6,72.5,81.2,82.6,75.4,76.4
201,2663,1381,200,62.88,75.2,80.3,82.1,75.9,75.2,74.3,81.3,82.9,76.6,75.6,72.4,81.1,82.6,75.4,76.4
201,2663,1382,200,62.82,75.2,80.2,82,75.9,75.2,74.2,81.3,82.9,76.7,75.6,72.4,81.1,82.6,75.4,76.4
201,2663,1383,200,62.7,75.1,80.2,82,75.9,75.2,74.2,81.3,82.8,76.7,75.6,72.4,81.1,82.6,75.4,76.4
201,2663,1384,200,62.63,75.1,80.2,82,75.9,75.2,74.2,81.2,82.8,76.7,75.6,72.3,81,82.6,75.4,76.4
201,2663,1385,200,62.46,75,80.1,82,76,75.2,74.1,81.2,82.8,76.7,75.6,72.3,81,82.5,75.4,76.4
201,2663,1386,200,62.37,75,80.1,81.9,76,75.2,74.1,81.2,82.8,76.7,75.6,72.2,81,82.5,75.4,76.4
201,2663,1387,200,62.37,74.9,80.1,81.9,76,75.2,74,81.1,82.8,76.7,75.6,72.2,80.9,82.5,75.4,76.4
201,2663,1388,200,62.24,74.9,80,81.9,76,75.2,73.9,81.1,82.7,76.7,75.6,72.1,80.9,82.5,75.4,76.4
201,2663,1389,200,62.25,74.9,80,81.9,76,75.2,73.8,81.1,82.7,76.7,75.6,72,80.9,82.5,75.4,76.4
201,2663,1390,200,62.12,74.8,80,81.9,76,75.2,73.8,81,82.7,76.7,75.6,72,80.9,82.4,75.4,76.4
201,2663,1391,200,62.02,74.8,79.9,81.8,76,75.2,73.7,81,82.7,76.7,75.6,71.9,80.8,82.4,75.4,76.4
201,2663,1392,200,61.92,74.7,79.9,81.8,76,75.2,73.6,81,82.7,76.7,75.6,71.8,80.8,82.4,75.4,76.4
201,2663,1393,200,61.75,74.7,79.9,81.8,76,75.2,73.5,80.9,82.7,76.7,75.6,71.7,80.8,82.4,75.4,76.4
201,2663,1394,200,61.63,74.6,79.9,81.8,76,75.2,73.5,80.9,82.6,76.7,75.6,71.7,80.8,82.4,75.4,76.4
201,2663,1395,200,61.65,74.6,79.8,81.8,76,75.2,73.4,80.9,82.6,76.7,75.6,71.6,80.7,82.3,75.4,76.4
201,2663,1396,200,61.41,74.5,79.8,81.7,76,75.2,73.3,80.8,82.6,76.7,75.6,71.6,80.7,82.3,75.4,76.4
201,2663,1397,200,61.5,74.5,79.7,81.7,76,75.2,73.3,80.8,82.6,76.7,75.6,71.5,80.7,82.3,75.4,76.4
201,2663,1398,200,61.52,74.4,79.7,81.7,76,75.2,73.3,80.8,82.6,76.7,75.6,71.5,80.6,82.3,75.4,76.4
201,2663,1399,200,61.5,74.4,79.7,81.7,76,75.2,73.3,80.8,82.5,76.7,75.6,71.5,80.6,82.3,75.4,76.4
201,2663,1400,200,61.35,74.2,79.6,81.6,76,75.2,73.3,80.7,82.5,76.7,75.6,71.4,80.6,82.2,75.4,76.4
201,2663,1401,200,61.29,74.1,79.6,81.6,76,75.2,73.2,80.7,82.5,76.7,75.6,71.3,80.5,82.2,75.4,76.4
201,2663,1402,200,61.12,74,79.6,81.6,76,75.2,73.2,80.7,82.5,76.7,75.6,71.1,80.5,82.2,75.4,76.4
201,2663,1403,200,60.95,73.9,79.5,81.6,76,75.2,73.2,80.6,82.5,76.7,75.7,71.1,80.5,82.2,75.4,76.4
201,2663,1404,200,60.88,73.8,79.5,81.6,76,75.2,73.1,80.6,82.4,76.7,75.7,71,80.4,82.2,75.4,76.5
201,2663,1405,200,60.78,73.8,79.4,81.5,76,75.2,73.1,80.6,82.4,76.7,75.7,70.9,80.4,82.1,75.4,76.5
201,2663,1406,200,60.8,73.7,79.4,81.5,76,75.2,73.1,80.5,82.4,76.7,75.7,70.9,80.4,82.1,75.5,76.5
201,2663,1407,200,60.66,73.7,79.4,81.5,76,75.2,73,80.5,82.4,76.7,75.7,70.9,80.4,82.1,75.5,76.5
201,2663,1408,200,60.69,73.7,79.4,81.5,76,75.2,73,80.5,82.4,76.7,75.7,71,80.3,82.1,75.5,76.5
201,2663,1409,200,60.75,73.7,79.3,81.5,76,75.2,73,80.4,82.3,76.7,75.7,71,80.3,82.1,75.5,76.5
201,2663,1410,200,60.77,73.6,79.3,81.4,76,75.3,72.9,80.4,82.3,76.7,75.7,71,80.3,82,75.5,76.5
201,2663,1411,200,60.74,73.6,79.3,81.4,76,75.3,72.9,80.4,82.3,76.7,75.7,71,80.3,82,75.5,76.5
201,2663,1412,200,60.65,73.7,79.2,81.4,76,75.3,72.8,80.3,82.3,76.8,75.7,70.9,80.2,82,75.5,76.5
201,2663,1413,200,60.47,73.6,79.2,81.4,76,75.3,72.7,80.3,82.3,76.8,75.7,70.9,80.2,82,75.5,76.5
201,2663,1414,200,60.38,73.5,79.2,81.3,76,75.3,72.7,80.3,82.2,76.8,75.7,70.9,80.2,82,75.5,76.5
201,2663,1415,200,60.24,73.5,79.2,81.3,76,75.3,72.6,80.3,82.2,76.8,75.7,70.8,80.1,81.9,75.5,76.5
201,2663,1416,200,60.12,73.5,79.1,81.3,76.1,75.3,72.5,80.2,82.2,76.8,75.7,70.7,80.1,81.9,75.5,76.5
201,2663,1417,200,60.12,73.5,79.1,81.3,76.1,75.3,72.4,80.2,82.2,76.8,75.7,70.7,80.1,81.9,75.5,76.5
201,2663,1418,200,59.92,73.5,79.1,81.3,76.1,75.3,72.4,80.1,82.2,76.8,75.7,70.6,80.1,81.9,75.5,76.5
201,2663,1419,200,59.74,73.4,79.1,81.2,76.1,75.3,72.2,80.1,82.1,76.8,75.7,70.5,80,81.9,75.5,76.5
201,2663,1420,200,59.63,73.4,79,81.2,76.1,75.3,72.2,80.1,82.1,76.8,75.7,70.4,80,81.8,75.5,76.5
201,2663,1421,200,59.47,73.4,79,81.2,76.1,75.3,72.1,80,82.1,76.8,75.7,70.3,80,81.8,75.5,76.5
201,2663,1422,200,59.37,73.3,79,81.2,76.1,75.3,72,80,82.1,76.8,75.7,70.3,79.9,81.8,75.5,76.5
201,2663,1423,200,59.27,73.3,78.9,81.1,76.1,75.3,71.9,80,82.1,76.8,75.7,70.2,79.9,81.8,75.5,76.5
201,2663,1424,200,59.33,73.2,78.9,81.1,76.1,75.3,71.8,79.9,82,76.8,75.7,70.1,79.9,81.8,75.5,76.5
201,2663,1425,200,59.17,73.2,78.9,81.1,76.1,75.3,71.8,79.9,82,76.8,75.7,70.1,79.9,81.7,75.5,76.5
201,2663,1426,200,59.02,73.1,78.8,81.1,76.1,75.3,71.6,79.9,82,76.8,75.7,70,79.8,81.7,75.5,76.5
201,2663,1427,200,58.88,73,78.8,81.1,76.1,75.3,71.6,79.8,82,76.8,75.7,69.97,79.8,81.7,75.5,76.5
201,2663,1428,200,58.69,72.9,78.7,81,76.1,75.3,71.5,79.8,82,76.8,75.7,69.93,79.8,81.7,75.5,76.5
201,2663,1429,200,58.64,72.9,78.7,81,76.1,75.3,71.4,79.7,81.9,76.8,75.7,69.87,79.7,81.7,75.5,76.5
201,2663,1430,200,58.65,72.8,78.7,81,76.1,75.3,71.3,79.7,81.9,76.8,75.7,69.76,79.7,81.6,75.5,76.5
201,2663,1431,200,58.75,72.8,78.6,81,76.1,75.3,71.3,79.7,81.9,76.8,75.7,69.72,79.7,81.6,75.5,76.5
201,2663,1432,200,58.8,72.7,78.6,80.9,76.1,75.3,71.3,79.7,81.9,76.8,75.7,69.66,79.6,81.6,75.5,76.5
201,2663,1433,200,58.81,72.7,78.5,80.9,76.1,75.3,71.3,79.6,81.8,76.8,75.7,69.62,79.6,81.6,75.5,76.5
201,2663,1434,200,58.75,72.5,78.5,80.9,76.1,75.3,71.3,79.6,81.8,76.8,75.7,69.59,79.6,81.6,75.5,76.5
201,2663,1435,200,58.76,72.5,78.5,80.9,76.1,75.3,71.3,79.6,81.8,76.8,75.7,69.46,79.6,81.5,75.5,76.5
201,2663,1436,200,58.84,72.4,78.4,80.8,76.1,75.3,71.3,79.5,81.8,76.8,75.8,69.41,79.5,81.5,75.5,76.5
201,2663,1437,200,58.81,72.3,78.4,80.8,76.1,75.3,71.3,79.5,81.8,76.8,75.8,69.27,79.5,81.5,75.5,76.5
201,2663,1438,200,58.85,72.2,78.3,80.8,76.1,75.3,71.3,79.5,81.7,76.8,75.8,69.2,79.5,81.5,75.5,76.5
201,2663,1439,200,58.89,72.1,78.3,80.8,76.1,75.3,71.3,79.4,81.7,76.8,75.8,69.13,79.4,81.5,75.6,76.5
201,2664,0,200,58.97,72.1,78.3,80.8,76.1,75.3,71.3,79.4,81.7,76.8,75.8,69.18,79.4,81.4,75.6,76.5
201,2664,1,200,58.96,72.1,78.2,80.7,76.1,75.3,71.3,79.4,81.7,76.8,75.8,69.24,79.4,81.4,75.6,76.5
201,2664,2,200,59.01,72.1,78.2,80.7,76.1,75.3,71.2,79.4,81.7,76.8,75.8,69.3,79.3,81.4,75.6,76.5
201,2664,3,200,59.04,72.1,78.2,80.7,76.1,75.3,71.2,79.3,81.7,76.8,75.8,69.34,79.3,81.4,75.6,76.5
201,2664,4,200,58.97,72.1,78.2,80.7,76.1,75.3,71.2,79.3,81.6,76.8,75.8,69.34,79.3,81.4,75.6,76.6
201,2664,5,200,58.97,72.1,78.1,80.6,76.1,75.3,71.2,79.3,81.6,76.8,75.8,69.34,79.3,81.3,75.6,76.6
201,2664,6,200,58.97,72.1,78.1,80.6,76.1,75.3,71.2,79.2,81.6,76.8,75.8,69.31,79.2,81.3,75.6,76.6
201,2664,7,200,58.85,72.1,78.1,80.6,76.1,75.3,71.1,79.2,81.6,76.8,75.8,69.3,79.2,81.3,75.6,76.6
201,2664,8,200,58.81,72.1,78.1,80.6,76.1,75.4,71.1,79.2,81.5,76.8,75.8,69.28,79.2,81.3,75.6,76.6
201,2664,9,200,58.77,72.1,78,80.6,76.1,75.4,71,79.2,81.5,76.8,75.8,69.22,79.1,81.3,75.6,76.6
201,2664,10,200,58.91,72,78,80.5,76.1,75.4,71,79.1,81.5,76.8,75.8,69.17,79.1,81.2,75.6,76.6
201,2664,11,200,58.89,72,78,80.5,76.1,75.4,71,79.1,81.5,76.8,75.8,69.12,79.1,81.2,75.6,76.6
201,2664,12,200,58.85,72,77.9,80.5,76.1,75.4,71,79.1,81.5,76.8,75.8,69.13,79,81.2,75.6,76.6
201,2664,13,200,58.88,71.9,77.9,80.5,76.1,75.4,71,79.1,81.5,76.9,75.8,69.13,79,81.2,75.6,76.6
201,2664,14,200,58.75,71.8,77.9,80.5,76.1,75.4,71,79,81.4,76.9,75.8,69.14,79,81.2,75.6,76.6
201,2664,15,200,58.7,71.7,77.8,80.4,76.2,75.4,71,79,81.4,76.9,75.8,69.14,78.9,81.1,75.6,76.6
201,2664,16,200,58.71,71.7,77.8,80.4,76.2,75.4,70.9,79,81.4,76.9,75.8,69.13,78.9,81.1,75.6,76.6
201,2664,17,200,58.75,71.7,77.8,80.4,76.2,75.4,70.9,78.9,81.4,76.9,75.8,69.09,78.9,81.1,75.6,76.6
201,2664,18,200,58.91,71.7,77.8,80.4,76.2,75.4,70.9,78.9,81.3,76.9,75.8,69.06,78.9,81.1,75.6,76.6
201,2664,19,200,59.01,71.7,77.7,80.3,76.2,75.4,70.8,78.9,81.3,76.9,75.8,69.08,78.8,81.1,75.6,76.6
201,2664,20,200,59.05,71.7,77.7,80.3,76.2,75.4,70.8,78.8,81.3,76.9,75.8,69.1,78.8,81,75.6,76.6
201,2664,21,200,59.04,71.7,77.7,80.3,76.2,75.4,70.8,78.8,81.3,76.9,75.8,69.1,78.8,81,75.6,76.6
201,2664,22,200,59.14,71.7,77.7,80.3,76.2,75.4,70.8,78.8,81.3,76.9,75.8,69.09,78.8,81,75.6,76.6
201,2664,23,200,59.14,71.6,77.6,80.3,76.2,75.4,70.8,78.8,81.2,76.9,75.8,69.1,78.7,81,75.6,76.6
201,2664,24,200,59.12,71.6,77.6,80.2,76.2,75.4,70.8,78.7,81.2,76.9,75.8,69.1,78.7,81,75.6,76.6
201,2664,25,200,59.17,71.6,77.6,80.2,76.2,75.4,70.8,78.7,81.2,76.9,75.8,69.08,78.7,80.9,75.6,76.6
201,2664,26,200,59.24,71.6,77.5,80.2,76.2,75.4,70.8,78.7,81.2,76.9,75.8,69.07,78.7,80.9,75.6,76.6
201,2664,27,200,59.24,71.6,77.5,80.2,76.2,75.4,70.8,78.6,81.2,76.9,75.8,69.07,78.6,80.9,75.6,76.6
201,2664,28,200,59.25,71.5,77.5,80.2,76.2,75.4,70.8,78.6,81.2,76.9,75.8,69.05,78.6,80.9,75.6,76.6
201,2664,29,200,59.25,71.5,77.5,80.1,76.2,75.4,70.8,78.6,81.1,76.9,75.8,69.05,78.6,80.9,75.6,76.6
201,2664,30,200,59.37,71.5,77.4,80.1,76.2,75.4,70.8,78.6,81.1,76.9,75.8,69.07,78.6,80.8,75.6,76.6
201,2664,31,200,59.39,71.4,77.4,80.1,76.2,75.4,70.8,78.5,81.1,76.9,75.8,69.08,78.5,80.8,75.6,76.6
201,2664,32,200,59.43,71.4,77.4,80.1,76.2,75.4,70.8,78.5,81.1,76.9,75.8,69.09,78.5,80.8,75.6,76.6
201,2664,33,200,59.51,71.4,77.4,80.1,76.2,75.4,70.8,78.5,81,76.9,75.8,69.09,78.5,80.8,75.6,76.6
201,2664,34,200,59.47,71.4,77.3,80,76.2,75.4,70.8,78.5,81,76.9,75.8,69.11,78.5,80.8,75.6,76.6
201,2664,35,200,59.53,71.4,77.3,80,76.2,75.4,70.8,78.5,81,76.9,75.8,69.12,78.4,80.7,75.6,76.6
201,2664,36,200,59.5,71.3,77.3,80,76.2,75.4,70.8,78.4,81,76.9,75.8,69.11,78.4,80.7,75.6,76.6
201,2664,37,200,59.49,71.3,77.2,80,76.2,75.4,70.8,78.4,81,76.9,75.8,69.05,78.4,80.7,75.6,76.6
201,2664,38,200,59.45,71.3,77.2,79.9,76.2,75.4,70.8,78.4,81,76.9,75.9,69.01,78.4,80.7,75.6,76.6
201,2664,39,200,59.33,71.3,77.2,79.9,76.2,75.4,70.7,78.4,80.9,76.9,75.9,69.03,78.4,80.7,75.6,76.6
201,2664,40,200,59.32,71.3,77.2,79.9,76.2,75.4,70.7,78.3,80.9,76.9,75.9,69.01,78.3,80.6,75.6,76.6
201,2664,41,200,59.26,71.4,77.2,79.9,76.2,75.4,70.7,78.3,80.9,76.9,75.9,68.99,78.3,80.6,75.6,76.6
201,2664,42,200,59.24,71.3,77.2,79.9,76.2,75.4,70.6,78.3,80.9,76.9,75.9,68.96,78.3,80.6,75.7,76.6
201,2664,43,200,59.07,71.3,77.1,79.8,76.2,75.5,70.6,78.2,80.8,76.9,75.9,68.93,78.3,80.6,75.7,76.6
201,2664,44,200,58.99,71.3,77.1,79.8,76.2,75.4,70.5,78.2,80.8,76.9,75.9,68.88,78.2,80.6,75.7,76.6
201,2664,45,200,58.86,71.3,77.1,79.8,76.2,75.5,70.5,78.2,80.8,76.9,75.9,68.8,78.2,80.5,75.7,76.6
201,2664,46,200.1,58.75,71.3,77.1,79.8,76.2,75.5,70.4,78.2,80.8,76.9,75.9,68.78,78.2,80.5,75.7,76.6
201,2664,47,200,58.64,71.2,77,79.8,76.2,75.5,70.4,78.2,80.8,76.9,75.9,68.7,78.2,80.5,75.7,76.6
201,2664,48,200,58.53,71.2,77,79.7,76.2,75.5,70.3,78.1,80.8,76.9,75.9,68.63,78.1,80.5,75.7,76.7
201,2664,49,200,58.42,71.2,77,79.7,76.2,75.5,70.2,78.1,80.7,76.9,75.9,68.54,78.1,80.5,75.7,76.7
201,2664,50,200,58.28,71.1,77,79.7,76.2,75.5,70.2,78.1,80.7,76.9,75.9,68.51,78.1,80.4,75.7,76.7
201,2664,51,200,58.33,71.1,77,79.7,76.2,75.5,70.1,78,80.7,76.9,75.9,68.47,78.1,80.4,75.7,76.7
201,2664,52,200,58.3,71.1,76.9,79.6,76.2,75.5,70.1,78,80.7,76.9,75.9,68.46,78.1,80.4,75.7,76.7
201,2664,53,200.1,58.32,71,76.9,79.6,76.2,75.5,70.1,78,80.7,76.9,75.9,68.43,78,80.4,75.7,76.7
201,2664,54,200,58.24,71,76.9,79.6,76.2,75.5,70,78,80.6,76.9,75.9,68.4,78,80.4,75.7,76.7
201,2664,55,200.1,58.21,71,76.8,79.6,76.2,75.5,69.98,77.9,80.6,76.9,75.9,68.37,78,80.3,75.7,76.7
201,2664,56,200,58.26,70.9,76.8,79.6,76.2,75.5,69.94,77.9,80.6,76.9,75.9,68.34,77.9,80.3,75.7,76.7
201,2664,57,200,58.17,70.9,76.8,79.5,76.2,75.5,69.9,77.9,80.6,76.9,75.9,68.33,77.9,80.3,75.7,76.7
201,2664,58,200,58.2,70.8,76.7,79.5,76.2,75.5,69.86,77.9,80.6,76.9,75.9,68.31,77.9,80.3,75.7,76.7
201,2664,59,200.1,58.18,70.8,76.7,79.5,76.3,75.5,69.83,77.8,80.5,76.9,75.9,68.3,77.9,80.3,75.7,76.7
201,2665,60,200,58.1,70.7,76.7,79.5,76.3,75.5,69.81,77.8,80.5,77,75.9,68.3,77.8,80.2,75.7,76.7
201,2665,61,200,58.14,70.7,76.7,79.5,76.3,75.5,69.79,77.8,80.5,76.9,75.9,68.28,77.8,80.2,75.7,76.7
201,2665,62,200,58.18,70.7,76.6,79.4,76.3,75.5,69.78,77.7,80.5,77,75.9,68.26,77.8,80.2,75.7,76.7
201,2665,63,200,58.29,70.6,76.6,79.4,76.3,75.5,69.77,77.7,80.5,77,75.9,68.24,77.7,80.2,75.7,76.7
201,2665,64,200.1,58.22,70.6,76.6,79.4,76.3,75.5,69.77,77.7,80.4,77,75.9,68.2,77.7,80.2,75.7,76.7
201,2665,65,200,58.34,70.6,76.5,79.4,76.3,75.5,69.75,77.7,80.4,77,75.9,68.18,77.7,80.1,75.7,76.7
201,2665,66,200,58.38,70.5,76.5,79.3,76.3,75.5,69.74,77.6,80.4,77,75.9,68.18,77.7,80.1,75.7,76.7
201,2665,67,200.1,58.38,70.5,76.5,79.3,76.3,75.5,69.74,77.6,80.4,77,75.9,68.2,77.7,80.1,75.7,76.7
201,2665,68,200,58.26,70.5,76.5,79.3,76.3,75.5,69.74,77.6,80.4,77,75.9,68.2,77.6,80.1,75.7,76.7
201,2665,69,200.1,58.2,70.4,76.4,79.3,76.3,75.5,69.71,77.6,80.3,77,75.9,68.18,77.6,80.1,75.7,76.7
201,2665,70,200,58.24,70.4,76.4,79.3,76.3,75.5,69.68,77.5,80.3,77,75.9,68.16,77.6,80,75.7,76.7
201,2665,71,200.1,58.18,70.4,76.4,79.2,76.3,75.5,69.66,77.5,80.3,77,75.9,68.13,77.6,80,75.7,76.7
201,2665,72,200,58.16,70.4,76.4,79.2,76.3,75.5,69.64,77.5,80.3,77,75.9,68.11,77.5,80,75.7,76.7
201,2665,73,200.1,58.12,70.4,76.4,79.2,76.3,75.5,69.61,77.5,80.3,77,75.9,68.07,77.5,80,75.7,76.7
201,2665,74,200,58.01,70.4,76.3,79.2,76.3,75.5,69.57,77.4,80.2,77,75.9,68.03,77.5,80,75.7,76.7
201,2665,75,200,57.84,70.4,76.3,79.2,76.3,75.5,69.5,77.4,80.2,77,75.9,68,77.5,80,75.7,76.7
201,2665,76,200,57.79,70.3,76.3,79.1,76.3,75.5,69.46,77.4,80.2,77,75.9,67.95,77.4,79.9,75.7,76.7
201,2665,77,200,57.75,70.3,76.3,79.1,76.3,75.5,69.42,77.4,80.2,77,75.9,67.92,77.4,79.9,75.7,76.7
201,2665,78,200,57.68,70.3,76.2,79.1,76.3,75.5,69.37,77.3,80.2,77,75.9,67.88,77.4,79.9,75.7,76.7
201,2665,79,200,57.59,70.3,76.2,79.1,76.3,75.5,69.33,77.3,80.1,77,75.9,67.85,77.4,79.9,75.7,76.7
201,2665,80,200,57.7,70.2,76.2,79.1,76.3,75.5,69.29,77.3,80.1,77,75.9,67.8,77.4,79.8,75.7,76.7
201,2665,81,200.1,57.7,70.2,76.2,79,76.3,75.5,69.29,77.2,80.1,77,76,67.78,77.3,79.8,75.7,76.7
201,2665,82,200,57.7,70.2,76.1,79,76.3,75.5,69.27,77.2,80.1,77,75.9,67.76,77.3,79.8,75.7,76.7
201,2665,83,200,57.68,70.2,76.1,79,76.3,75.5,69.25,77.2,80.1,77,76,67.74,77.3,79.8,75.7,76.7
201,2665,84,200,57.63,70.1,76.1,79,76.3,75.5,69.24,77.2,80,77,76,67.71,77.3,79.8,75.7,76.7
201,2665,85,200.1,57.64,70.1,76.1,79,76.3,75.5,69.21,77.2,80,77,76,67.7,77.2,79.8,75.8,76.7
201,2665,86,200,57.7,70.1,76,79,76.3,75.5,69.2,77.1,80,77,76,67.68,77.2,79.7,75.8,76.7
201,2665,87,200,57.66,70,76,78.9,76.3,75.5,69.19,77.1,80,77,76,67.68,77.2,79.7,75.8,76.7
201,2665,88,200,57.6,70,76,78.9,76.3,75.5,69.16,77.1,80,77,76,67.64,77.2,79.7,75.8,76.7
201,2665,89,200,57.64,69.98,76,78.9,76.3,75.5,69.13,77.1,80,77,76,67.6,77.1,79.7,75.8,76.7
201,2665,90,200,57.5,69.95,75.9,78.9,76.3,75.5,69.09,77,79.9,77,76,67.59,77.1,79.6,75.8,76.7
201,2665,91,200,57.42,69.89,75.9,78.8,76.3,75.5,69.07,77,79.9,77,76,67.56,77.1,79.6,75.8,76.7
201,2665,92,200,57.42,69.81,75.9,78.8,76.3,75.5,69.07,77,79.9,77,76,67.52,77.1,79.6,75.8,76.7
201,2665,93,200,57.37,69.74,75.9,78.8,76.3,75.5,69.06,77,79.9,77,76,67.5,77,79.6,75.8,76.7
201,2665,94,200,57.34,69.72,75.8,78.8,76.3,75.5,69.03,76.9,79.8,77,76,67.49,77,79.6,75.8,76.7
201,2665,95,200,57.41,69.7,75.8,78.8,76.3,75.6,69,76.9,79.8,77,76,67.45,77,79.6,75.8,76.7
201,2665,96,200,57.38,69.68,75.8,78.7,76.3,75.6,68.99,76.9,79.8,77,76,67.41,77,79.5,75.8,76.7
201,2665,97,200,57.38,69.62,75.8,78.7,76.3,75.6,68.98,76.9,79.8,77,76,67.38,77,79.5,75.8,76.7
201,2665,98,200,57.45,69.61,75.7,78.7,76.3,75.6,68.96,76.8,79.8,77,76,67.35,76.9,79.5,75.8,76.7
201,2665,99,200,57.46,69.57,75.7,78.7,76.3,75.6,68.95,76.8,79.8,77,76,67.34,76.9,79.5,75.8,76.7
201,2665,100,200,57.48,69.52,75.7,78.7,76.3,75.6,68.94,76.8,79.7,77,76,67.3,76.9,79.5,75.8,76.7
201,2665,101,200,57.59,69.48,75.7,78.6,76.3,75.6,68.95,76.8,79.7,77,76,67.3,76.9,79.5,75.8,76.7
201,2665,102,200,57.72,69.43,75.6,78.6,76.3,75.6,68.96,76.7,79.7,77,76,67.2,76.9,79.4,75.8,76.7
201,2665,103,200,58.1,69.4,75.6,78.6,76.3,75.6,68.96,76.7,79.7,77,76,67.09,76.8,79.4,75.8,76.7
201,2665,104,200,57.89,69.4,75.6,78.6,76.3,75.6,68.92,76.7,79.7,77,76,67.08,76.8,79.4,75.8,76.7
201,2665,105,200,57.85,69.44,75.6,78.6,76.3,75.6,68.91,76.7,79.6,77,76,67.14,76.8,79.4,75.8,76.7
201,2665,106,200,57.87,69.45,75.5,78.5,76.3,75.6,68.91,76.6,79.6,77,76,67.16,76.8,79.4,75.8,76.7
201,2665,107,200,57.85,69.45,75.5,78.5,76.3,75.6,68.9,76.6,79.6,77,76,67.17,76.7,79.3,75.8,76.7
201,2665,108,200,57.79,69.49,75.5,78.5,76.3,75.6,68.86,76.6,79.6,77,76,67.2,76.7,79.3,75.8,76.7
201,2665,109,200,57.75,69.52,75.5,78.5,76.3,75.6,68.79,76.6,79.6,77,76,67.17,76.7,79.3,75.8,76.7
201,2665,110,200.1,57.78,69.52,75.5,78.5,76.3,75.6,68.75,76.5,79.5,77,76,67.2,76.7,79.3,75.8,76.7
201,2665,111,200,57.75,69.53,75.5,78.4,76.3,75.6,68.69,76.5,79.5,77,76,67.21,76.7,79.3,75.8,76.7
201,2665,112,200,57.78,69.52,75.5,78.4,76.3,75.6,68.66,76.5,79.5,77,76,67.16,76.7,79.2,75.8,76.7
201,2665,113,200,57.81,69.5,75.4,78.4,76.3,75.6,68.65,76.5,79.5,77,76,67.14,76.6,79.2,75.8,76.7
201,2665,114,200,57.81,69.48,75.4,78.4,76.3,75.6,68.63,76.4,79.5,77,76,67.16,76.6,79.2,75.8,76.7
201,2665,115,200,57.83,69.44,75.4,78.4,76.3,75.6,68.62,76.4,79.5,77,76,67.18,76.6,79.2,75.8,76.7
201,2665,116,200,57.8,69.41,75.4,78.3,76.3,75.6,68.59,76.4,79.4,77,76,67.18,76.6,79.2,75.8,76.7
201,2665,117,200,57.79,69.39,75.3,78.3,76.3,75.6,68.58,76.4,79.4,77,76,67.18,76.5,79.1,75.8,76.7
201,2665,118,200,57.77,69.36,75.3,78.3,76.3,75.6,68.57,76.4,79.4,77,76,67.18,76.5,79.1,75.8,76.7
201,2665,119,200,57.74,69.33,75.3,78.3,76.4,75.6,68.54,76.3,79.4,77,76,67.18,76.5,79.1,75.8,76.7
201,2666,120,200,57.68,69.31,75.3,78.3,76.4,75.6,68.54,76.3,79.4,77,76,67.17,76.5,79.1,75.8,76.7
201,2666,121,200,57.68,69.27,75.2,78.3,76.4,75.6,68.54,76.3,79.3,77,76,67.18,76.5,79.1,75.8,76.7
