# time(sec) temp(C)
1906500.0  8.256667
1906800.0  8.253333
1907100.0  8.250000
1907400.0  8.243333
1907700.0  8.236667
1908000.0  8.230000
1908300.0  8.223333
1908600.0  8.216667
1908900.0  8.210000
1909200.0  8.206667
1909500.0  8.203333
1909800.0  8.200000
1910100.0  8.193333
1910400.0  8.186667
1910700.0  8.180000
1911000.0  8.176667
1911300.0  8.173333
1911600.0  8.170000
1911900.0  8.166667
1912200.0  8.163333
1912500.0  8.160000
1912800.0  8.153333
1913100.0  8.146667
1913400.0  8.140000
1913700.0  8.136667
1914000.0  8.133333
1914300.0  8.130000
1914600.0  8.123333
1914900.0  8.116667
1915200.0  8.110000
1915500.0  8.106667
1915800.0  8.103333
1916100.0  8.100000
1916400.0  8.096667
1916700.0  8.093333
1917000.0  8.090000
1917300.0  8.083333
1917600.0  8.076667
1917900.0  8.070000
1918200.0  8.066667
1918500.0  8.063333
1918800.0  8.060000
1919100.0  8.056667
1919400.0  8.053333
1919700.0  8.050000
1920000.0  8.046667
1920300.0  8.043333
1920600.0  8.040000
1920900.0  8.036667
1921200.0  8.033333
1921500.0  8.030000
1921800.0  8.026667
1922100.0  8.023333
1922400.0  8.020000
1922700.0  8.016667
1923000.0  8.013333
1923300.0  8.010000
1923600.0  8.010000
1923900.0  8.010000
1924200.0  8.010000
1924500.0  8.013333
1924800.0  8.016667
1925100.0  8.020000
1925400.0  8.020000
1925700.0  8.020000
1926000.0  8.020000
1926300.0  8.023333
1926600.0  8.026667
1926900.0  8.030000
1927200.0  8.033333
1927500.0  8.036667
1927800.0  8.040000
1928100.0  8.046667
1928400.0  8.053333
1928700.0  8.060000
1929000.0  8.066667
1929300.0  8.073333
1929600.0  8.080000
1929900.0  8.086667
1930200.0  8.093333
1930500.0  8.100000
1930800.0  8.110000
1931100.0  8.120000
1931400.0  8.130000
1931700.0  8.136667
1932000.0  8.143333
1932300.0  8.150000
1932600.0  8.160000
1932900.0  8.170000
1933200.0  8.180000
1933500.0  8.186667
1933800.0  8.193333
1934100.0  8.200000
1934400.0  8.210000
1934700.0  8.220000
1935000.0  8.230000
1935300.0  8.240000
1935600.0  8.250000
1935900.0  8.260000
1936200.0  8.273333
1936500.0  8.286667
1936800.0  8.300000
1937100.0  8.313333
1937400.0  8.326667
1937700.0  8.340000
1938000.0  8.353333
1938300.0  8.366667
1938600.0  8.380000
1938900.0  8.390000
1939200.0  8.400000
1939500.0  8.410000
1939800.0  8.426667
1940100.0  8.443333
1940400.0  8.460000
1940700.0  8.470000
1941000.0  8.480000
1941300.0  8.490000
1941600.0  8.500000
1941900.0  8.510000
1942200.0  8.520000
1942500.0  8.533333
1942800.0  8.546667
1943100.0  8.560000
1943400.0  8.566667
1943700.0  8.573333
1944000.0  8.580000
1944300.0  8.596667
1944600.0  8.613333
1944900.0  8.630000
1945200.0  8.643333
1945500.0  8.656667
1945800.0  8.670000
1946100.0  8.676667
1946400.0  8.683333
1946700.0  8.690000
1947000.0  8.696667
1947300.0  8.703333
1947600.0  8.710000
1947900.0  8.726667
1948200.0  8.743333
1948500.0  8.760000
1948800.0  8.763333
1949100.0  8.766667
1949400.0  8.770000
1949700.0  8.776667
1950000.0  8.783333
1950300.0  8.790000
1950600.0  8.790000
1950900.0  8.790000
1951200.0  8.790000
1951500.0  8.793333
1951800.0  8.796667
1952100.0  8.800000
1952400.0  8.800000
1952700.0  8.800000
1953000.0  8.800000
1953300.0  8.806667
1953600.0  8.813333
1953900.0  8.820000
1954200.0  8.823333
1954500.0  8.826667
1954800.0  8.830000
1955100.0  8.826667
1955400.0  8.823333
1955700.0  8.820000
1956000.0  8.826667
1956300.0  8.833333
1956600.0  8.840000
1956900.0  8.840000
1957200.0  8.840000
1957500.0  8.840000
1957800.0  8.840000
1958100.0  8.840000
1958400.0  8.840000
1958700.0  8.840000
1959000.0  8.840000
1959300.0  8.840000
1959600.0  8.840000
1959900.0  8.840000
1960200.0  8.840000
1960500.0  8.840000
1960800.0  8.840000
1961100.0  8.840000
1961400.0  8.836667
1961700.0  8.833333
1962000.0  8.830000
1962300.0  8.826667
1962600.0  8.823333
1962900.0  8.820000
1963200.0  8.820000
1963500.0  8.820000
1963800.0  8.820000
1964100.0  8.816667
1964400.0  8.813333
1964700.0  8.810000
1965000.0  8.810000
1965300.0  8.810000
1965600.0  8.810000
1965900.0  8.806667
1966200.0  8.803333
1966500.0  8.800000
1966800.0  8.793333
1967100.0  8.786667
1967400.0  8.780000
1967700.0  8.776667
1968000.0  8.773333
1968300.0  8.770000
1968600.0  8.766667
1968900.0  8.763333
1969200.0  8.760000
1969500.0  8.756667
1969800.0  8.753333
1970100.0  8.750000
1970400.0  8.746667
1970700.0  8.743333
1971000.0  8.740000
1971300.0  8.736667
1971600.0  8.733333
1971900.0  8.730000
1972200.0  8.726667
1972500.0  8.723333
1972800.0  8.720000
1973100.0  8.716667
1973400.0  8.713333
1973700.0  8.710000
1974000.0  8.706667
1974300.0  8.703333
1974600.0  8.700000
1974900.0  8.696667
1975200.0  8.693333
1975500.0  8.690000
1975800.0  8.686667
1976100.0  8.683333
1976400.0  8.680000
1976700.0  8.673333
1977000.0  8.666667
1977300.0  8.660000
1977600.0  8.656667
1977900.0  8.653333
1978200.0  8.650000
1978500.0  8.646667
1978800.0  8.643333
1979100.0  8.640000
1979400.0  8.636667
1979700.0  8.633333
1980000.0  8.630000
1980300.0  8.623333
1980600.0  8.616667
1980900.0  8.610000
1981200.0  8.603333
1981500.0  8.596667
1981800.0  8.590000
1982100.0  8.586667
1982400.0  8.583333
1982700.0  8.580000
1983000.0  8.573333
1983300.0  8.566667
1983600.0  8.560000
1983900.0  8.556667
1984200.0  8.553333
1984500.0  8.550000
1984800.0  8.543333
1985100.0  8.536667
1985400.0  8.530000
1985700.0  8.523333
1986000.0  8.516667
1986300.0  8.510000
1986600.0  8.506667
1986900.0  8.503333
1987200.0  8.500000
1987500.0  8.490000
1987800.0  8.480000
1988100.0  8.470000
1988400.0  8.466667
1988700.0  8.463333
1989000.0  8.460000
1989300.0  8.453333
1989600.0  8.446667
1989900.0  8.440000
1990200.0  8.433333
1990500.0  8.426667
1990800.0  8.420000
1991100.0  8.413333
1991400.0  8.406667
1991700.0  8.400000
1992000.0  8.393333
1992300.0  8.386667
1992600.0  8.380000
1992900.0  8.376667
1993200.0  8.373333
1993500.0  8.370000
1993800.0  8.360000
1994100.0  8.350000
1994400.0  8.340000
1994700.0  8.336667
1995000.0  8.333333
1995300.0  8.330000
1995600.0  8.323333
1995900.0  8.316667
1996200.0  8.310000
1996500.0  8.303333
1996800.0  8.296667
1997100.0  8.290000
1997400.0  8.286667
1997700.0  8.283333
1998000.0  8.280000
1998300.0  8.273333
1998600.0  8.266667
1998900.0  8.260000
1999200.0  8.253333
1999500.0  8.246667
1999800.0  8.240000
2000100.0  8.236667
2000400.0  8.233333
2000700.0  8.230000
2001000.0  8.226667
2001300.0  8.223333
2001600.0  8.220000
2001900.0  8.216667
2002200.0  8.213333
2002500.0  8.210000
2002800.0  8.203333
2003100.0  8.196667
2003400.0  8.190000
2003700.0  8.190000
2004000.0  8.190000
2004300.0  8.190000
2004600.0  8.186667
2004900.0  8.183333
2005200.0  8.180000
2005500.0  8.176667
2005800.0  8.173333
2006100.0  8.170000
2006400.0  8.166667
2006700.0  8.163333
2007000.0  8.160000
2007300.0  8.156667
2007600.0  8.153333
2007900.0  8.150000
2008200.0  8.150000
2008500.0  8.150000
2008800.0  8.150000
2009100.0  8.146667
2009400.0  8.143333
2009700.0  8.140000
2010000.0  8.140000
2010300.0  8.140000
2010600.0  8.140000
2010900.0  8.140000
2011200.0  8.140000
2011500.0  8.140000
2011800.0  8.140000
2012100.0  8.140000
2012400.0  8.140000
2012700.0  8.140000
2013000.0  8.140000
2013300.0  8.140000
2013600.0  8.140000
2013900.0  8.140000
2014200.0  8.140000
2014500.0  8.143333
2014800.0  8.146667
2015100.0  8.150000
2015400.0  8.150000
2015700.0  8.150000
2016000.0  8.150000
2016300.0  8.153333
2016600.0  8.156667
2016900.0  8.160000
2017200.0  8.163333
2017500.0  8.166667
2017800.0  8.170000
2018100.0  8.176667
2018400.0  8.183333
2018700.0  8.190000
2019000.0  8.193333
2019300.0  8.196667
2019600.0  8.200000
2019900.0  8.210000
2020200.0  8.220000
2020500.0  8.230000
2020800.0  8.243333
2021100.0  8.256667
2021400.0  8.270000
2021700.0  8.280000
2022000.0  8.290000
2022300.0  8.300000
2022600.0  8.306667
2022900.0  8.313333
2023200.0  8.320000
2023500.0  8.336667
2023800.0  8.353333
2024100.0  8.370000
2024400.0  8.376667
2024700.0  8.383333
2025000.0  8.390000
2025300.0  8.393333
2025600.0  8.396667
2025900.0  8.400000
2026200.0  8.416667
2026500.0  8.433333
2026800.0  8.450000
2027100.0  8.463333
2027400.0  8.476667
2027700.0  8.490000
2028000.0  8.490000
2028300.0  8.490000
2028600.0  8.490000
2028900.0  8.490000
2029200.0  8.490000
2029500.0  8.490000
2029800.0  8.496667
2030100.0  8.503333
2030400.0  8.510000
2030700.0  8.516667
2031000.0  8.523333
2031300.0  8.530000
2031600.0  8.536667
2031900.0  8.543333
2032200.0  8.550000
2032500.0  8.560000
2032800.0  8.570000
2033100.0  8.580000
2033400.0  8.590000
2033700.0  8.600000
2034000.0  8.610000
2034300.0  8.623333
2034600.0  8.636667
2034900.0  8.650000
2035200.0  8.660000
2035500.0  8.670000
2035800.0  8.680000
2036100.0  8.686667
2036400.0  8.693333
2036700.0  8.700000
2037000.0  8.706667
2037300.0  8.713333
2037600.0  8.720000
2037900.0  8.720000
2038200.0  8.720000
2038500.0  8.720000
2038800.0  8.723333
2039100.0  8.726667
2039400.0  8.730000
2039700.0  8.733333
2040000.0  8.736667
2040300.0  8.740000
2040600.0  8.740000
2040900.0  8.740000
2041200.0  8.740000
2041500.0  8.740000
2041800.0  8.740000
2042100.0  8.740000
2042400.0  8.740000
2042700.0  8.740000
2043000.0  8.740000
2043300.0  8.743333
2043600.0  8.746667
2043900.0  8.750000
2044200.0  8.750000
2044500.0  8.750000
2044800.0  8.750000
2045100.0  8.753333
2045400.0  8.756667
2045700.0  8.760000
2046000.0  8.760000
2046300.0  8.760000
2046600.0  8.760000
2046900.0  8.760000
2047200.0  8.760000
2047500.0  8.760000
2047800.0  8.760000
2048100.0  8.760000
2048400.0  8.760000
2048700.0  8.753333
2049000.0  8.746667
2049300.0  8.740000
2049600.0  8.736667
2049900.0  8.733333
2050200.0  8.730000
2050500.0  8.726667
2050800.0  8.723333
2051100.0  8.720000
2051400.0  8.716667
2051700.0  8.713333
2052000.0  8.710000
2052300.0  8.700000
2052600.0  8.690000
2052900.0  8.680000
2053200.0  8.680000
2053500.0  8.680000
2053800.0  8.680000
2054100.0  8.673333
2054400.0  8.666667
2054700.0  8.660000
2055000.0  8.653333
2055300.0  8.646667
2055600.0  8.640000
2055900.0  8.636667
2056200.0  8.633333
2056500.0  8.630000
2056800.0  8.626667
2057100.0  8.623333
2057400.0  8.620000
2057700.0  8.616667
2058000.0  8.613333
2058300.0  8.610000
2058600.0  8.606667
2058900.0  8.603333
2059200.0  8.600000
2059500.0  8.596667
2059800.0  8.593333
2060100.0  8.590000
2060400.0  8.586667
2060700.0  8.583333
2061000.0  8.580000
2061300.0  8.580000
2061600.0  8.580000
2061900.0  8.580000
2062200.0  8.576667
2062500.0  8.573333
2062800.0  8.570000
2063100.0  8.566667
2063400.0  8.563333
2063700.0  8.560000
2064000.0  8.556667
2064300.0  8.553333
2064600.0  8.550000
2064900.0  8.546667
2065200.0  8.543333
2065500.0  8.540000
2065800.0  8.533333
2066100.0  8.526667
2066400.0  8.520000
2066700.0  8.516667
2067000.0  8.513333
2067300.0  8.510000
2067600.0  8.506667
2067900.0  8.503333
2068200.0  8.500000
2068500.0  8.496667
2068800.0  8.493333
2069100.0  8.490000
2069400.0  8.486667
2069700.0  8.483333
2070000.0  8.480000
2070300.0  8.476667
2070600.0  8.473333
2070900.0  8.470000
2071200.0  8.466667
2071500.0  8.463333
2071800.0  8.460000
2072100.0  8.453333
2072400.0  8.446667
2072700.0  8.440000
2073000.0  8.436667
2073300.0  8.433333
2073600.0  8.430000
2073900.0  8.426667
2074200.0  8.423333
2074500.0  8.420000
2074800.0  8.416667
2075100.0  8.413333
2075400.0  8.410000
2075700.0  8.406667
2076000.0  8.403333
2076300.0  8.400000
2076600.0  8.396667
2076900.0  8.393333
2077200.0  8.390000
2077500.0  8.383333
2077800.0  8.376667
2078100.0  8.370000
2078400.0  8.366667
2078700.0  8.363333
2079000.0  8.360000
2079300.0  8.356667
2079600.0  8.353333
2079900.0  8.350000
2080200.0  8.343333
2080500.0  8.336667
2080800.0  8.330000
2081100.0  8.326667
2081400.0  8.323333
2081700.0  8.320000
2082000.0  8.313333
2082300.0  8.306667
2082600.0  8.300000
2082900.0  8.293333
2083200.0  8.286667
2083500.0  8.280000
2083800.0  8.273333
2084100.0  8.266667
2084400.0  8.260000
2084700.0  8.256667
2085000.0  8.253333
2085300.0  8.250000
2085600.0  8.243333
2085900.0  8.236667
2086200.0  8.230000
2086500.0  8.223333
2086800.0  8.216667
2087100.0  8.210000
2087400.0  8.203333
2087700.0  8.196667
2088000.0  8.190000
2088300.0  8.186667
2088600.0  8.183333
2088900.0  8.180000
2089200.0  8.173333
2089500.0  8.166667
2089800.0  8.160000
2090100.0  8.153333
2090400.0  8.146667
2090700.0  8.140000
2091000.0  8.136667
2091300.0  8.133333
2091600.0  8.130000
2091900.0  8.123333
2092200.0  8.116667
2092500.0  8.110000
2092800.0  8.106667
2093100.0  8.103333
2093400.0  8.100000
2093700.0  8.096667
2094000.0  8.093333
2094300.0  8.090000
2094600.0  8.086667
2094900.0  8.083333
2095200.0  8.080000
2095500.0  8.076667
2095800.0  8.073333
2096100.0  8.070000
2096400.0  8.070000
2096700.0  8.070000
2097000.0  8.070000
2097300.0  8.070000
2097600.0  8.070000
2097900.0  8.070000
2098200.0  8.070000
2098500.0  8.070000
2098800.0  8.070000
2099100.0  8.073333
2099400.0  8.076667
2099700.0  8.080000
2100000.0  8.086667
2100300.0  8.093333
2100600.0  8.100000
2100900.0  8.106667
2101200.0  8.113333
2101500.0  8.120000
2101800.0  8.126667
2102100.0  8.133333
2102400.0  8.140000
2102700.0  8.150000
2103000.0  8.160000
2103300.0  8.170000
2103600.0  8.180000
2103900.0  8.190000
2104200.0  8.200000
2104500.0  8.213333
2104800.0  8.226667
2105100.0  8.240000
2105400.0  8.250000
2105700.0  8.260000
2106000.0  8.270000
2106300.0  8.286667
2106600.0  8.303333
2106900.0  8.320000
2107200.0  8.333333
2107500.0  8.346667
2107800.0  8.360000
2108100.0  8.376667
2108400.0  8.393333
2108700.0  8.410000
2109000.0  8.423333
2109300.0  8.436667
2109600.0  8.450000
2109900.0  8.463333
2110200.0  8.476667
2110500.0  8.490000
2110800.0  8.506667
2111100.0  8.523333
2111400.0  8.540000
2111700.0  8.553333
2112000.0  8.566667
2112300.0  8.580000
2112600.0  8.593333
2112900.0  8.606667
2113200.0  8.620000
2113500.0  8.633333
2113800.0  8.646667
2114100.0  8.660000
2114400.0  8.673333
2114700.0  8.686667
2115000.0  8.700000
2115300.0  8.713333
2115600.0  8.726667
2115900.0  8.740000
2116200.0  8.746667
2116500.0  8.753333
2116800.0  8.760000
2117100.0  8.770000
2117400.0  8.780000
2117700.0  8.790000
2118000.0  8.793333
2118300.0  8.796667
2118600.0  8.800000
2118900.0  8.820000
2119200.0  8.840000
2119500.0  8.860000
2119800.0  8.870000
2120100.0  8.880000
2120400.0  8.890000
2120700.0  8.906667
2121000.0  8.923333
2121300.0  8.940000
2121600.0  8.946667
2121900.0  8.953333
2122200.0  8.960000
2122500.0  8.966667
2122800.0  8.973333
2123100.0  8.980000
2123400.0  8.983333
2123700.0  8.986667
2124000.0  8.990000
2124300.0  9.000000
2124600.0  9.010000
2124900.0  9.020000
2125200.0  9.026667
2125500.0  9.033333
2125800.0  9.040000
2126100.0  9.040000
2126400.0  9.040000
2126700.0  9.040000
2127000.0  9.043333
2127300.0  9.046667
2127600.0  9.050000
2127900.0  9.050000
2128200.0  9.050000
2128500.0  9.050000
2128800.0  9.053333
2129100.0  9.056667
2129400.0  9.060000
2129700.0  9.060000
2130000.0  9.060000
2130300.0  9.060000
2130600.0  9.060000
2130900.0  9.060000
2131200.0  9.060000
2131500.0  9.063333
2131800.0  9.066667
2132100.0  9.070000
2132400.0  9.070000
2132700.0  9.070000
2133000.0  9.070000
2133300.0  9.066667
2133600.0  9.063333
2133900.0  9.060000
2134200.0  9.060000
2134500.0  9.060000
2134800.0  9.060000
2135100.0  9.060000
2135400.0  9.060000
2135700.0  9.060000
2136000.0  9.056667
2136300.0  9.053333
2136600.0  9.050000
2136900.0  9.046667
2137200.0  9.043333
2137500.0  9.040000
2137800.0  9.036667
2138100.0  9.033333
2138400.0  9.030000
2138700.0  9.023333
2139000.0  9.016667
2139300.0  9.010000
2139600.0  9.003333
2139900.0  8.996667
2140200.0  8.990000
2140500.0  8.986667
2140800.0  8.983333
2141100.0  8.980000
2141400.0  8.973333
2141700.0  8.966667
2142000.0  8.960000
2142300.0  8.953333
2142600.0  8.946667
2142900.0  8.940000
2143200.0  8.933333
2143500.0  8.926667
2143800.0  8.920000
2144100.0  8.913333
2144400.0  8.906667
2144700.0  8.900000
2145000.0  8.896667
2145300.0  8.893333
2145600.0  8.890000
2145900.0  8.883333
2146200.0  8.876667
2146500.0  8.870000
2146800.0  8.863333
2147100.0  8.856667
2147400.0  8.850000
2147700.0  8.846667
2148000.0  8.843333
2148300.0  8.840000
2148600.0  8.833333
2148900.0  8.826667
2149200.0  8.820000
2149500.0  8.816667
2149800.0  8.813333
2150100.0  8.810000
2150400.0  8.800000
2150700.0  8.790000
2151000.0  8.780000
2151300.0  8.776667
2151600.0  8.773333
2151900.0  8.770000
2152200.0  8.763333
2152500.0  8.756667
2152800.0  8.750000
2153100.0  8.746667
2153400.0  8.743333
2153700.0  8.740000
2154000.0  8.736667
2154300.0  8.733333
2154600.0  8.730000
2154900.0  8.723333
2155200.0  8.716667
2155500.0  8.710000
2155800.0  8.703333
2156100.0  8.696667
2156400.0  8.690000
2156700.0  8.686667
2157000.0  8.683333
2157300.0  8.680000
2157600.0  8.673333
2157900.0  8.666667
2158200.0  8.660000
2158500.0  8.656667
2158800.0  8.653333
2159100.0  8.650000
2159400.0  8.643333
2159700.0  8.636667
2160000.0  8.630000
2160300.0  8.626667
2160600.0  8.623333
2160900.0  8.620000
2161200.0  8.613333
2161500.0  8.606667
2161800.0  8.600000
2162100.0  8.593333
2162400.0  8.586667
2162700.0  8.580000
2163000.0  8.576667
2163300.0  8.573333
2163600.0  8.570000
2163900.0  8.563333
2164200.0  8.556667
2164500.0  8.550000
2164800.0  8.546667
2165100.0  8.543333
2165400.0  8.540000
2165700.0  8.533333
2166000.0  8.526667
2166300.0  8.520000
2166600.0  8.513333
2166900.0  8.506667
2167200.0  8.500000
2167500.0  8.496667
2167800.0  8.493333
2168100.0  8.490000
2168400.0  8.483333
2168700.0  8.476667
2169000.0  8.470000
2169300.0  8.466667
2169600.0  8.463333
2169900.0  8.460000
2170200.0  8.453333
2170500.0  8.446667
2170800.0  8.440000
2171100.0  8.436667
2171400.0  8.433333
2171700.0  8.430000
2172000.0  8.423333
2172300.0  8.416667
2172600.0  8.410000
2172900.0  8.403333
2173200.0  8.396667
2173500.0  8.390000
2173800.0  8.386667
2174100.0  8.383333
2174400.0  8.380000
2174700.0  8.376667
2175000.0  8.373333
2175300.0  8.370000
2175600.0  8.366667
2175900.0  8.363333
2176200.0  8.360000
2176500.0  8.356667
2176800.0  8.353333
2177100.0  8.350000
2177400.0  8.343333
2177700.0  8.336667
2178000.0  8.330000
2178300.0  8.330000
2178600.0  8.330000
2178900.0  8.330000
2179200.0  8.326667
2179500.0  8.323333
2179800.0  8.320000
2180100.0  8.316667
2180400.0  8.313333
2180700.0  8.310000
2181000.0  8.306667
2181300.0  8.303333
2181600.0  8.300000
2181900.0  8.300000
2182200.0  8.300000
2182500.0  8.300000
2182800.0  8.296667
2183100.0  8.293333
2183400.0  8.290000
2183700.0  8.293333
2184000.0  8.296667
2184300.0  8.300000
2184600.0  8.300000
2184900.0  8.300000
2185200.0  8.300000
2185500.0  8.303333
2185800.0  8.306667
2186100.0  8.310000
2186400.0  8.310000
2186700.0  8.310000
2187000.0  8.310000
2187300.0  8.313333
2187600.0  8.316667
2187900.0  8.320000
2188200.0  8.323333
2188500.0  8.326667
2188800.0  8.330000
2189100.0  8.333333
2189400.0  8.336667
2189700.0  8.340000
2190000.0  8.343333
2190300.0  8.346667
2190600.0  8.350000
2190900.0  8.350000
2191200.0  8.350000
2191500.0  8.350000
2191800.0  8.356667
2192100.0  8.363333
2192400.0  8.370000
2192700.0  8.373333
2193000.0  8.376667
2193300.0  8.380000
2193600.0  8.386667
2193900.0  8.393333
2194200.0  8.400000
2194500.0  8.406667
2194800.0  8.413333
2195100.0  8.420000
2195400.0  8.423333
2195700.0  8.426667
2196000.0  8.430000
2196300.0  8.433333
2196600.0  8.436667
2196900.0  8.440000
2197200.0  8.446667
2197500.0  8.453333
2197800.0  8.460000
2198100.0  8.463333
2198400.0  8.466667
2198700.0  8.470000
2199000.0  8.473333
2199300.0  8.476667
2199600.0  8.480000
2199900.0  8.483333
2200200.0  8.486667
2200500.0  8.490000
2200800.0  8.493333
2201100.0  8.496667
2201400.0  8.500000
2201700.0  8.503333
2202000.0  8.506667
2202300.0  8.510000
2202600.0  8.516667
2202900.0  8.523333
2203200.0  8.530000
2203500.0  8.540000
2203800.0  8.550000
2204100.0  8.560000
2204400.0  8.566667
2204700.0  8.573333
2205000.0  8.580000
2205300.0  8.590000
2205600.0  8.600000
2205900.0  8.610000
2206200.0  8.623333
2206500.0  8.636667
2206800.0  8.650000
2207100.0  8.663333
2207400.0  8.676667
2207700.0  8.690000
2208000.0  8.700000
2208300.0  8.710000
2208600.0  8.720000
2208900.0  8.726667
2209200.0  8.733333
2209500.0  8.740000
2209800.0  8.746667
2210100.0  8.753333
2210400.0  8.760000
2210700.0  8.766667
2211000.0  8.773333
2211300.0  8.780000
2211600.0  8.786667
2211900.0  8.793333
2212200.0  8.800000
2212500.0  8.813333
2212800.0  8.826667
2213100.0  8.840000
2213400.0  8.850000
2213700.0  8.860000
2214000.0  8.870000
2214300.0  8.883333
2214600.0  8.896667
2214900.0  8.910000
2215200.0  8.920000
2215500.0  8.930000
2215800.0  8.940000
2216100.0  8.946667
2216400.0  8.953333
2216700.0  8.960000
2217000.0  8.960000
2217300.0  8.960000
2217600.0  8.960000
2217900.0  8.960000
2218200.0  8.960000
2218500.0  8.960000
2218800.0  8.953333
2219100.0  8.946667
2219400.0  8.940000
2219700.0  8.933333
2220000.0  8.926667
2220300.0  8.920000
2220600.0  8.916667
2220900.0  8.913333
2221200.0  8.910000
2221500.0  8.903333
2221800.0  8.896667
2222100.0  8.890000
2222400.0  8.886667
2222700.0  8.883333
2223000.0  8.880000
2223300.0  8.876667
2223600.0  8.873333
2223900.0  8.870000
2224200.0  8.863333
2224500.0  8.856667
2224800.0  8.850000
2225100.0  8.843333
2225400.0  8.836667
2225700.0  8.830000
2226000.0  8.823333
2226300.0  8.816667
2226600.0  8.810000
2226900.0  8.803333
2227200.0  8.796667
2227500.0  8.790000
2227800.0  8.783333
2228100.0  8.776667
2228400.0  8.770000
2228700.0  8.763333
2229000.0  8.756667
2229300.0  8.750000
2229600.0  8.743333
2229900.0  8.736667
2230200.0  8.730000
2230500.0  8.726667
2230800.0  8.723333
2231100.0  8.720000
2231400.0  8.716667
2231700.0  8.713333
2232000.0  8.710000
2232300.0  8.706667
2232600.0  8.703333
2232900.0  8.700000
2233200.0  8.696667
2233500.0  8.693333
2233800.0  8.690000
2234100.0  8.683333
2234400.0  8.676667
2234700.0  8.670000
2235000.0  8.666667
2235300.0  8.663333
2235600.0  8.660000
2235900.0  8.656667
2236200.0  8.653333
2236500.0  8.650000
2236800.0  8.646667
2237100.0  8.643333
2237400.0  8.640000
2237700.0  8.633333
2238000.0  8.626667
2238300.0  8.620000
2238600.0  8.616667
2238900.0  8.613333
2239200.0  8.610000
2239500.0  8.606667
2239800.0  8.603333
2240100.0  8.600000
2240400.0  8.593333
2240700.0  8.586667
2241000.0  8.580000
2241300.0  8.576667
2241600.0  8.573333
2241900.0  8.570000
2242200.0  8.566667
2242500.0  8.563333
2242800.0  8.560000
2243100.0  8.553333
2243400.0  8.546667
2243700.0  8.540000
2244000.0  8.533333
2244300.0  8.526667
2244600.0  8.520000
2244900.0  8.516667
2245200.0  8.513333
2245500.0  8.510000
2245800.0  8.503333
2246100.0  8.496667
2246400.0  8.490000
2246700.0  8.483333
2247000.0  8.476667
2247300.0  8.470000
2247600.0  8.463333
2247900.0  8.456667
2248200.0  8.450000
2248500.0  8.443333
2248800.0  8.436667
2249100.0  8.430000
2249400.0  8.423333
2249700.0  8.416667
2250000.0  8.410000
2250300.0  8.406667
2250600.0  8.403333
2250900.0  8.400000
2251200.0  8.393333
2251500.0  8.386667
2251800.0  8.380000
2252100.0  8.370000
2252400.0  8.360000
2252700.0  8.350000
2253000.0  8.346667
2253300.0  8.343333
2253600.0  8.340000
2253900.0  8.330000
2254200.0  8.320000
2254500.0  8.310000
2254800.0  8.303333
2255100.0  8.296667
2255400.0  8.290000
2255700.0  8.283333
2256000.0  8.276667
2256300.0  8.270000
2256600.0  8.263333
2256900.0  8.256667
2257200.0  8.250000
2257500.0  8.246667
2257800.0  8.243333
2258100.0  8.240000
2258400.0  8.233333
2258700.0  8.226667
2259000.0  8.220000
2259300.0  8.210000
2259600.0  8.200000
2259900.0  8.190000
2260200.0  8.183333
2260500.0  8.176667
2260800.0  8.170000
2261100.0  8.163333
2261400.0  8.156667
2261700.0  8.150000
2262000.0  8.143333
2262300.0  8.136667
2262600.0  8.130000
2262900.0  8.123333
2263200.0  8.116667
2263500.0  8.110000
2263800.0  8.106667
2264100.0  8.103333
2264400.0  8.100000
2264700.0  8.093333
2265000.0  8.086667
2265300.0  8.080000
2265600.0  8.073333
2265900.0  8.066667
2266200.0  8.060000
2266500.0  8.056667
2266800.0  8.053333
2267100.0  8.050000
2267400.0  8.046667
2267700.0  8.043333
2268000.0  8.040000
2268300.0  8.036667
2268600.0  8.033333
2268900.0  8.030000
2269200.0  8.026667
2269500.0  8.023333
2269800.0  8.020000
2270100.0  8.020000
2270400.0  8.020000
2270700.0  8.020000
2271000.0  8.020000
2271300.0  8.020000
2271600.0  8.020000
2271900.0  8.020000
2272200.0  8.020000
2272500.0  8.020000
2272800.0  8.026667
2273100.0  8.033333
2273400.0  8.040000
2273700.0  8.046667
2274000.0  8.053333
2274300.0  8.060000
2274600.0  8.066667
2274900.0  8.073333
2275200.0  8.080000
2275500.0  8.086667
2275800.0  8.093333
2276100.0  8.100000
2276400.0  8.113333
2276700.0  8.126667
2277000.0  8.140000
2277300.0  8.150000
2277600.0  8.160000
2277900.0  8.170000
2278200.0  8.183333
2278500.0  8.196667
2278800.0  8.210000
2279100.0  8.223333
2279400.0  8.236667
2279700.0  8.250000
2280000.0  8.266667
2280300.0  8.283333
2280600.0  8.300000
2280900.0  8.313333
2281200.0  8.326667
2281500.0  8.340000
2281800.0  8.356667
2282100.0  8.373333
2282400.0  8.390000
2282700.0  8.396667
2283000.0  8.403333
2283300.0  8.410000
2283600.0  8.410000
2283900.0  8.410000
2284200.0  8.410000
2284500.0  8.420000
2284800.0  8.430000
2285100.0  8.440000
2285400.0  8.460000
2285700.0  8.480000
2286000.0  8.500000
2286300.0  8.520000
2286600.0  8.540000
2286900.0  8.560000
2287200.0  8.570000
2287500.0  8.580000
