# time(sec) temp(C)
1906500.0  6.914333
1906800.0  6.916667
1907100.0  6.919000
1907400.0  6.921333
1907700.0  6.923667
1908000.0  6.926000
1908300.0  6.926083
1908600.0  6.926167
1908900.0  6.926250
1909200.0  6.926333
1909500.0  6.926417
1909800.0  6.926500
1910100.0  6.926583
1910400.0  6.926667
1910700.0  6.926750
1911000.0  6.926833
1911300.0  6.926917
1911600.0  6.927000
1911900.0  6.925333
1912200.0  6.923667
1912500.0  6.922000
1912800.0  6.920333
1913100.0  6.918667
1913400.0  6.917000
1913700.0  6.915333
1914000.0  6.913667
1914300.0  6.912000
1914600.0  6.910333
1914900.0  6.908667
1915200.0  6.907000
1915500.0  6.904667
1915800.0  6.902333
1916100.0  6.900000
1916400.0  6.897667
1916700.0  6.895333
1917000.0  6.893000
1917300.0  6.890667
1917600.0  6.888333
1917900.0  6.886000
1918200.0  6.883667
1918500.0  6.881333
1918800.0  6.879000
1919100.0  6.876250
1919400.0  6.873500
1919700.0  6.870750
1920000.0  6.868000
1920300.0  6.865250
1920600.0  6.862500
1920900.0  6.859750
1921200.0  6.857000
1921500.0  6.854250
1921800.0  6.851500
1922100.0  6.848750
1922400.0  6.846000
1922700.0  6.843583
1923000.0  6.841167
1923300.0  6.838750
1923600.0  6.836333
1923900.0  6.833917
1924200.0  6.831500
1924500.0  6.829083
1924800.0  6.826667
1925100.0  6.824250
1925400.0  6.821833
1925700.0  6.819417
1926000.0  6.817000
1926300.0  6.816083
1926600.0  6.815167
1926900.0  6.814250
1927200.0  6.813333
1927500.0  6.812417
1927800.0  6.811500
1928100.0  6.810583
1928400.0  6.809667
1928700.0  6.808750
1929000.0  6.807833
1929300.0  6.806917
1929600.0  6.806000
1929900.0  6.804167
1930200.0  6.802333
1930500.0  6.800500
1930800.0  6.798667
1931100.0  6.796833
1931400.0  6.795000
1931700.0  6.793167
1932000.0  6.791333
1932300.0  6.789500
1932600.0  6.787667
1932900.0  6.785833
1933200.0  6.784000
1933500.0  6.783583
1933800.0  6.783167
1934100.0  6.782750
1934400.0  6.782333
1934700.0  6.781917
1935000.0  6.781500
1935300.0  6.781083
1935600.0  6.780667
1935900.0  6.780250
1936200.0  6.779833
1936500.0  6.779417
1936800.0  6.779000
1937100.0  6.779250
1937400.0  6.779500
1937700.0  6.779750
1938000.0  6.780000
1938300.0  6.780250
1938600.0  6.780500
1938900.0  6.780750
1939200.0  6.781000
1939500.0  6.781250
1939800.0  6.781500
1940100.0  6.781750
1940400.0  6.782000
1940700.0  6.783250
1941000.0  6.784500
1941300.0  6.785750
1941600.0  6.787000
1941900.0  6.788250
1942200.0  6.789500
1942500.0  6.790750
1942800.0  6.792000
1943100.0  6.793250
1943400.0  6.794500
1943700.0  6.795750
1944000.0  6.797000
1944300.0  6.797583
1944600.0  6.798167
1944900.0  6.798750
1945200.0  6.799333
1945500.0  6.799917
1945800.0  6.800500
1946100.0  6.801083
1946400.0  6.801667
1946700.0  6.802250
1947000.0  6.802833
1947300.0  6.803417
1947600.0  6.804000
1947900.0  6.805500
1948200.0  6.807000
1948500.0  6.808500
1948800.0  6.810000
1949100.0  6.811500
1949400.0  6.813000
1949700.0  6.814500
1950000.0  6.816000
1950300.0  6.817500
1950600.0  6.819000
1950900.0  6.820500
1951200.0  6.822000
1951500.0  6.822250
1951800.0  6.822500
1952100.0  6.822750
1952400.0  6.823000
1952700.0  6.823250
1953000.0  6.823500
1953300.0  6.823750
1953600.0  6.824000
1953900.0  6.824250
1954200.0  6.824500
1954500.0  6.824750
1954800.0  6.825000
1955100.0  6.825000
1955400.0  6.825000
1955700.0  6.825000
1956000.0  6.825000
1956300.0  6.825000
1956600.0  6.825000
1956900.0  6.825000
1957200.0  6.825000
1957500.0  6.825000
1957800.0  6.825000
1958100.0  6.825000
1958400.0  6.825000
1958700.0  6.824500
1959000.0  6.824000
1959300.0  6.823500
1959600.0  6.823000
1959900.0  6.822500
1960200.0  6.822000
1960500.0  6.821500
1960800.0  6.821000
1961100.0  6.820500
1961400.0  6.820000
1961700.0  6.819500
1962000.0  6.819000
1962300.0  6.817250
1962600.0  6.815500
1962900.0  6.813750
1963200.0  6.812000
1963500.0  6.810250
1963800.0  6.808500
1964100.0  6.806750
1964400.0  6.805000
1964700.0  6.803250
1965000.0  6.801500
1965300.0  6.799750
1965600.0  6.798000
1965900.0  6.795250
1966200.0  6.792500
1966500.0  6.789750
1966800.0  6.787000
1967100.0  6.784250
1967400.0  6.781500
1967700.0  6.778750
1968000.0  6.776000
1968300.0  6.773250
1968600.0  6.770500
1968900.0  6.767750
1969200.0  6.765000
1969500.0  6.762417
1969800.0  6.759833
1970100.0  6.757250
1970400.0  6.754667
1970700.0  6.752083
1971000.0  6.749500
1971300.0  6.746917
1971600.0  6.744333
1971900.0  6.741750
1972200.0  6.739167
1972500.0  6.736583
1972800.0  6.734000
1973100.0  6.730667
1973400.0  6.727333
1973700.0  6.724000
1974000.0  6.720667
1974300.0  6.717333
1974600.0  6.714000
1974900.0  6.710667
1975200.0  6.707333
1975500.0  6.704000
1975800.0  6.700667
1976100.0  6.697333
1976400.0  6.694000
1976700.0  6.691250
1977000.0  6.688500
1977300.0  6.685750
1977600.0  6.683000
1977900.0  6.680250
1978200.0  6.677500
1978500.0  6.674750
1978800.0  6.672000
1979100.0  6.669250
1979400.0  6.666500
1979700.0  6.663750
1980000.0  6.661000
1980300.0  6.657250
1980600.0  6.653500
1980900.0  6.649750
1981200.0  6.646000
1981500.0  6.642250
1981800.0  6.638500
1982100.0  6.634750
1982400.0  6.631000
1982700.0  6.627250
1983000.0  6.623500
1983300.0  6.619750
1983600.0  6.616000
1983900.0  6.613417
1984200.0  6.610833
1984500.0  6.608250
1984800.0  6.605667
1985100.0  6.603083
1985400.0  6.600500
1985700.0  6.597917
1986000.0  6.595333
1986300.0  6.592750
1986600.0  6.590167
1986900.0  6.587583
1987200.0  6.585000
1987500.0  6.582750
1987800.0  6.580500
1988100.0  6.578250
1988400.0  6.576000
1988700.0  6.573750
1989000.0  6.571500
1989300.0  6.569250
1989600.0  6.567000
1989900.0  6.564750
1990200.0  6.562500
1990500.0  6.560250
1990800.0  6.558000
1991100.0  6.556667
1991400.0  6.555333
1991700.0  6.554000
1992000.0  6.552667
1992300.0  6.551333
1992600.0  6.550000
1992900.0  6.548667
1993200.0  6.547333
1993500.0  6.546000
1993800.0  6.544667
1994100.0  6.543333
1994400.0  6.542000
1994700.0  6.542083
1995000.0  6.542167
1995300.0  6.542250
1995600.0  6.542333
1995900.0  6.542417
1996200.0  6.542500
1996500.0  6.542583
1996800.0  6.542667
1997100.0  6.542750
1997400.0  6.542833
1997700.0  6.542917
1998000.0  6.543000
1998300.0  6.542583
1998600.0  6.542167
1998900.0  6.541750
1999200.0  6.541333
1999500.0  6.540917
1999800.0  6.540500
2000100.0  6.540083
2000400.0  6.539667
2000700.0  6.539250
2001000.0  6.538833
2001300.0  6.538417
2001600.0  6.538000
2001900.0  6.539583
2002200.0  6.541167
2002500.0  6.542750
2002800.0  6.544333
2003100.0  6.545917
2003400.0  6.547500
2003700.0  6.549083
2004000.0  6.550667
2004300.0  6.552250
2004600.0  6.553833
2004900.0  6.555417
2005200.0  6.557000
2005500.0  6.557833
2005800.0  6.558667
2006100.0  6.559500
2006400.0  6.560333
2006700.0  6.561167
2007000.0  6.562000
2007300.0  6.562833
2007600.0  6.563667
2007900.0  6.564500
2008200.0  6.565333
2008500.0  6.566167
2008800.0  6.567000
2009100.0  6.568333
2009400.0  6.569667
2009700.0  6.571000
2010000.0  6.572333
2010300.0  6.573667
2010600.0  6.575000
2010900.0  6.576333
2011200.0  6.577667
2011500.0  6.579000
2011800.0  6.580333
2012100.0  6.581667
2012400.0  6.583000
2012700.0  6.584167
2013000.0  6.585333
2013300.0  6.586500
2013600.0  6.587667
2013900.0  6.588833
2014200.0  6.590000
2014500.0  6.591167
2014800.0  6.592333
2015100.0  6.593500
2015400.0  6.594667
2015700.0  6.595833
2016000.0  6.597000
2016300.0  6.597750
2016600.0  6.598500
2016900.0  6.599250
2017200.0  6.600000
2017500.0  6.600750
2017800.0  6.601500
2018100.0  6.602250
2018400.0  6.603000
2018700.0  6.603750
2019000.0  6.604500
2019300.0  6.605250
2019600.0  6.606000
2019900.0  6.606583
2020200.0  6.607167
2020500.0  6.607750
2020800.0  6.608333
2021100.0  6.608917
2021400.0  6.609500
2021700.0  6.610083
2022000.0  6.610667
2022300.0  6.611250
2022600.0  6.611833
2022900.0  6.612417
2023200.0  6.613000
2023500.0  6.613417
2023800.0  6.613833
2024100.0  6.614250
2024400.0  6.614667
2024700.0  6.615083
2025000.0  6.615500
2025300.0  6.615917
2025600.0  6.616333
2025900.0  6.616750
2026200.0  6.617167
2026500.0  6.617583
2026800.0  6.618000
2027100.0  6.617917
2027400.0  6.617833
2027700.0  6.617750
2028000.0  6.617667
2028300.0  6.617583
2028600.0  6.617500
2028900.0  6.617417
2029200.0  6.617333
2029500.0  6.617250
2029800.0  6.617167
2030100.0  6.617083
2030400.0  6.617000
2030700.0  6.616000
2031000.0  6.615000
2031300.0  6.614000
2031600.0  6.613000
2031900.0  6.612000
2032200.0  6.611000
2032500.0  6.610000
2032800.0  6.609000
2033100.0  6.608000
2033400.0  6.607000
2033700.0  6.606000
2034000.0  6.605000
2034300.0  6.604083
2034600.0  6.603167
2034900.0  6.602250
2035200.0  6.601333
2035500.0  6.600417
2035800.0  6.599500
2036100.0  6.598583
2036400.0  6.597667
2036700.0  6.596750
2037000.0  6.595833
2037300.0  6.594917
2037600.0  6.594000
2037900.0  6.592750
2038200.0  6.591500
2038500.0  6.590250
2038800.0  6.589000
2039100.0  6.587750
2039400.0  6.586500
2039700.0  6.585250
2040000.0  6.584000
2040300.0  6.582750
2040600.0  6.581500
2040900.0  6.580250
2041200.0  6.579000
2041500.0  6.577083
2041800.0  6.575167
2042100.0  6.573250
2042400.0  6.571333
2042700.0  6.569417
2043000.0  6.567500
2043300.0  6.565583
2043600.0  6.563667
2043900.0  6.561750
2044200.0  6.559833
2044500.0  6.557917
2044800.0  6.556000
2045100.0  6.553667
2045400.0  6.551333
2045700.0  6.549000
2046000.0  6.546667
2046300.0  6.544333
2046600.0  6.542000
2046900.0  6.539667
2047200.0  6.537333
2047500.0  6.535000
2047800.0  6.532667
2048100.0  6.530333
2048400.0  6.528000
2048700.0  6.525500
2049000.0  6.523000
2049300.0  6.520500
2049600.0  6.518000
2049900.0  6.515500
2050200.0  6.513000
2050500.0  6.510500
2050800.0  6.508000
2051100.0  6.505500
2051400.0  6.503000
2051700.0  6.500500
2052000.0  6.498000
2052300.0  6.495833
2052600.0  6.493667
2052900.0  6.491500
2053200.0  6.489333
2053500.0  6.487167
2053800.0  6.485000
2054100.0  6.482833
2054400.0  6.480667
2054700.0  6.478500
2055000.0  6.476333
2055300.0  6.474167
2055600.0  6.472000
2055900.0  6.469833
2056200.0  6.467667
2056500.0  6.465500
2056800.0  6.463333
2057100.0  6.461167
2057400.0  6.459000
2057700.0  6.456833
2058000.0  6.454667
2058300.0  6.452500
2058600.0  6.450333
2058900.0  6.448167
2059200.0  6.446000
2059500.0  6.444000
2059800.0  6.442000
2060100.0  6.440000
2060400.0  6.438000
2060700.0  6.436000
2061000.0  6.434000
2061300.0  6.432000
2061600.0  6.430000
2061900.0  6.428000
2062200.0  6.426000
2062500.0  6.424000
2062800.0  6.422000
2063100.0  6.419917
2063400.0  6.417833
2063700.0  6.415750
2064000.0  6.413667
2064300.0  6.411583
2064600.0  6.409500
2064900.0  6.407417
2065200.0  6.405333
2065500.0  6.403250
2065800.0  6.401167
2066100.0  6.399083
2066400.0  6.397000
2066700.0  6.395750
2067000.0  6.394500
2067300.0  6.393250
2067600.0  6.392000
2067900.0  6.390750
2068200.0  6.389500
2068500.0  6.388250
2068800.0  6.387000
2069100.0  6.385750
2069400.0  6.384500
2069700.0  6.383250
2070000.0  6.382000
2070300.0  6.380333
2070600.0  6.378667
2070900.0  6.377000
2071200.0  6.375333
2071500.0  6.373667
2071800.0  6.372000
2072100.0  6.370333
2072400.0  6.368667
2072700.0  6.367000
2073000.0  6.365333
2073300.0  6.363667
2073600.0  6.362000
2073900.0  6.360583
2074200.0  6.359167
2074500.0  6.357750
2074800.0  6.356333
2075100.0  6.354917
2075400.0  6.353500
2075700.0  6.352083
2076000.0  6.350667
2076300.0  6.349250
2076600.0  6.347833
2076900.0  6.346417
2077200.0  6.345000
2077500.0  6.343417
2077800.0  6.341833
2078100.0  6.340250
2078400.0  6.338667
2078700.0  6.337083
2079000.0  6.335500
2079300.0  6.333917
2079600.0  6.332333
2079900.0  6.330750
2080200.0  6.329167
2080500.0  6.327583
2080800.0  6.326000
2081100.0  6.324750
2081400.0  6.323500
2081700.0  6.322250
2082000.0  6.321000
2082300.0  6.319750
2082600.0  6.318500
2082900.0  6.317250
2083200.0  6.316000
2083500.0  6.314750
2083800.0  6.313500
2084100.0  6.312250
2084400.0  6.311000
2084700.0  6.309500
2085000.0  6.308000
2085300.0  6.306500
2085600.0  6.305000
2085900.0  6.303500
2086200.0  6.302000
2086500.0  6.300500
2086800.0  6.299000
2087100.0  6.297500
2087400.0  6.296000
2087700.0  6.294500
2088000.0  6.293000
2088300.0  6.291333
2088600.0  6.289667
2088900.0  6.288000
2089200.0  6.286333
2089500.0  6.284667
2089800.0  6.283000
2090100.0  6.281333
2090400.0  6.279667
2090700.0  6.278000
2091000.0  6.276333
2091300.0  6.274667
2091600.0  6.273000
2091900.0  6.271500
2092200.0  6.270000
2092500.0  6.268500
2092800.0  6.267000
2093100.0  6.265500
2093400.0  6.264000
2093700.0  6.262500
2094000.0  6.261000
2094300.0  6.259500
2094600.0  6.258000
2094900.0  6.256500
2095200.0  6.255000
2095500.0  6.253667
2095800.0  6.252333
2096100.0  6.251000
2096400.0  6.249667
2096700.0  6.248333
2097000.0  6.247000
2097300.0  6.245667
2097600.0  6.244333
2097900.0  6.243000
2098200.0  6.241667
2098500.0  6.240333
2098800.0  6.239000
2099100.0  6.237833
2099400.0  6.236667
2099700.0  6.235500
2100000.0  6.234333
2100300.0  6.233167
2100600.0  6.232000
2100900.0  6.230833
2101200.0  6.229667
2101500.0  6.228500
2101800.0  6.227333
2102100.0  6.226167
2102400.0  6.225000
2102700.0  6.224000
2103000.0  6.223000
2103300.0  6.222000
2103600.0  6.221000
2103900.0  6.220000
2104200.0  6.219000
2104500.0  6.218000
2104800.0  6.217000
2105100.0  6.216000
2105400.0  6.215000
2105700.0  6.214000
2106000.0  6.213000
2106300.0  6.212000
2106600.0  6.211000
2106900.0  6.210000
2107200.0  6.209000
2107500.0  6.208000
2107800.0  6.207000
2108100.0  6.206000
2108400.0  6.205000
2108700.0  6.204000
2109000.0  6.203000
2109300.0  6.202000
2109600.0  6.201000
2109900.0  6.200083
2110200.0  6.199167
2110500.0  6.198250
2110800.0  6.197333
2111100.0  6.196417
2111400.0  6.195500
2111700.0  6.194583
2112000.0  6.193667
2112300.0  6.192750
2112600.0  6.191833
2112900.0  6.190917
2113200.0  6.190000
2113500.0  6.189500
2113800.0  6.189000
2114100.0  6.188500
2114400.0  6.188000
2114700.0  6.187500
2115000.0  6.187000
2115300.0  6.186500
2115600.0  6.186000
2115900.0  6.185500
2116200.0  6.185000
2116500.0  6.184500
2116800.0  6.184000
2117100.0  6.183583
2117400.0  6.183167
2117700.0  6.182750
2118000.0  6.182333
2118300.0  6.181917
2118600.0  6.181500
2118900.0  6.181083
2119200.0  6.180667
2119500.0  6.180250
2119800.0  6.179833
2120100.0  6.179417
2120400.0  6.179000
2120700.0  6.178500
2121000.0  6.178000
2121300.0  6.177500
2121600.0  6.177000
2121900.0  6.176500
2122200.0  6.176000
2122500.0  6.175500
2122800.0  6.175000
2123100.0  6.174500
2123400.0  6.174000
2123700.0  6.173500
2124000.0  6.173000
2124300.0  6.172750
2124600.0  6.172500
2124900.0  6.172250
2125200.0  6.172000
2125500.0  6.171750
2125800.0  6.171500
2126100.0  6.171250
2126400.0  6.171000
2126700.0  6.170750
2127000.0  6.170500
2127300.0  6.170250
2127600.0  6.170000
2127900.0  6.169917
2128200.0  6.169833
2128500.0  6.169750
2128800.0  6.169667
2129100.0  6.169583
2129400.0  6.169500
2129700.0  6.169417
2130000.0  6.169333
2130300.0  6.169250
2130600.0  6.169167
2130900.0  6.169083
2131200.0  6.169000
2131500.0  6.168917
2131800.0  6.168833
2132100.0  6.168750
2132400.0  6.168667
2132700.0  6.168583
2133000.0  6.168500
2133300.0  6.168417
2133600.0  6.168333
2133900.0  6.168250
2134200.0  6.168167
2134500.0  6.168083
2134800.0  6.168000
2135100.0  6.168250
2135400.0  6.168500
2135700.0  6.168750
2136000.0  6.169000
2136300.0  6.169250
2136600.0  6.169500
2136900.0  6.169750
2137200.0  6.170000
2137500.0  6.170250
2137800.0  6.170500
2138100.0  6.170750
2138400.0  6.171000
2138700.0  6.171583
2139000.0  6.172167
2139300.0  6.172750
2139600.0  6.173333
2139900.0  6.173917
2140200.0  6.174500
2140500.0  6.175083
2140800.0  6.175667
2141100.0  6.176250
2141400.0  6.176833
2141700.0  6.177417
2142000.0  6.178000
2142300.0  6.179417
2142600.0  6.180833
2142900.0  6.182250
2143200.0  6.183667
2143500.0  6.185083
2143800.0  6.186500
2144100.0  6.187917
2144400.0  6.189333
2144700.0  6.190750
2145000.0  6.192167
2145300.0  6.193583
2145600.0  6.195000
2145900.0  6.199250
2146200.0  6.203500
2146500.0  6.207750
2146800.0  6.212000
2147100.0  6.216250
2147400.0  6.220500
2147700.0  6.224750
2148000.0  6.229000
2148300.0  6.233250
2148600.0  6.237500
2148900.0  6.241750
2149200.0  6.246000
2149500.0  6.253417
2149800.0  6.260833
2150100.0  6.268250
2150400.0  6.275667
2150700.0  6.283083
2151000.0  6.290500
2151300.0  6.297917
2151600.0  6.305333
2151900.0  6.312750
2152200.0  6.320167
2152500.0  6.327583
2152800.0  6.335000
2153100.0  6.345583
2153400.0  6.356167
2153700.0  6.366750
2154000.0  6.377333
2154300.0  6.387917
2154600.0  6.398500
2154900.0  6.409083
2155200.0  6.419667
2155500.0  6.430250
2155800.0  6.440833
2156100.0  6.451417
2156400.0  6.462000
2156700.0  6.477667
2157000.0  6.493333
2157300.0  6.509000
2157600.0  6.524667
2157900.0  6.540333
2158200.0  6.556000
2158500.0  6.571667
2158800.0  6.587333
2159100.0  6.603000
2159400.0  6.618667
2159700.0  6.634333
2160000.0  6.650000
2160300.0  6.662500
2160600.0  6.675000
2160900.0  6.687500
2161200.0  6.700000
2161500.0  6.712500
2161800.0  6.725000
2162100.0  6.737500
2162400.0  6.750000
2162700.0  6.762500
2163000.0  6.775000
2163300.0  6.787500
2163600.0  6.800000
2163900.0  6.816833
2164200.0  6.833667
2164500.0  6.850500
2164800.0  6.867333
2165100.0  6.884167
2165400.0  6.901000
2165700.0  6.917833
2166000.0  6.934667
2166300.0  6.951500
2166600.0  6.968333
2166900.0  6.985167
2167200.0  7.002000
2167500.0  7.013750
2167800.0  7.025500
2168100.0  7.037250
2168400.0  7.049000
2168700.0  7.060750
2169000.0  7.072500
2169300.0  7.084250
2169600.0  7.096000
2169900.0  7.107750
2170200.0  7.119500
2170500.0  7.131250
2170800.0  7.143000
2171100.0  7.150417
2171400.0  7.157833
2171700.0  7.165250
2172000.0  7.172667
2172300.0  7.180083
2172600.0  7.187500
2172900.0  7.194917
2173200.0  7.202333
2173500.0  7.209750
2173800.0  7.217167
2174100.0  7.224583
2174400.0  7.232000
2174700.0  7.233167
2175000.0  7.234333
2175300.0  7.235500
2175600.0  7.236667
2175900.0  7.237833
2176200.0  7.239000
2176500.0  7.240167
2176800.0  7.241333
2177100.0  7.242500
2177400.0  7.243667
2177700.0  7.244833
2178000.0  7.246000
2178300.0  7.244917
2178600.0  7.243833
2178900.0  7.242750
2179200.0  7.241667
2179500.0  7.240583
2179800.0  7.239500
2180100.0  7.238417
2180400.0  7.237333
2180700.0  7.236250
2181000.0  7.235167
2181300.0  7.234083
2181600.0  7.233000
2181900.0  7.230250
2182200.0  7.227500
2182500.0  7.224750
2182800.0  7.222000
2183100.0  7.219250
2183400.0  7.216500
2183700.0  7.213750
2184000.0  7.211000
2184300.0  7.208250
2184600.0  7.205500
2184900.0  7.202750
2185200.0  7.200000
2185500.0  7.195833
2185800.0  7.191667
2186100.0  7.187500
2186400.0  7.183333
2186700.0  7.179167
2187000.0  7.175000
2187300.0  7.170833
2187600.0  7.166667
2187900.0  7.162500
2188200.0  7.158333
2188500.0  7.154167
2188800.0  7.150000
2189100.0  7.145583
2189400.0  7.141167
2189700.0  7.136750
2190000.0  7.132333
2190300.0  7.127917
2190600.0  7.123500
2190900.0  7.119083
2191200.0  7.114667
2191500.0  7.110250
2191800.0  7.105833
2192100.0  7.101417
2192400.0  7.097000
2192700.0  7.092167
2193000.0  7.087333
2193300.0  7.082500
2193600.0  7.077667
2193900.0  7.072833
2194200.0  7.068000
2194500.0  7.063167
2194800.0  7.058333
2195100.0  7.053500
2195400.0  7.048667
2195700.0  7.043833
2196000.0  7.039000
2196300.0  7.034250
2196600.0  7.029500
2196900.0  7.024750
2197200.0  7.020000
2197500.0  7.015250
2197800.0  7.010500
2198100.0  7.005750
2198400.0  7.001000
2198700.0  6.996250
2199000.0  6.991500
2199300.0  6.986750
2199600.0  6.982000
2199900.0  6.977667
2200200.0  6.973333
2200500.0  6.969000
2200800.0  6.964667
2201100.0  6.960333
2201400.0  6.956000
2201700.0  6.951667
2202000.0  6.947333
2202300.0  6.943000
2202600.0  6.938667
2202900.0  6.934333
2203200.0  6.930000
2203500.0  6.930083
2203800.0  6.930167
2204100.0  6.930250
2204400.0  6.930333
2204700.0  6.930417
2205000.0  6.930500
2205300.0  6.930583
2205600.0  6.930667
2205900.0  6.930750
2206200.0  6.930833
2206500.0  6.930917
2206800.0  6.931000
2207100.0  6.930417
2207400.0  6.929833
2207700.0  6.929250
2208000.0  6.928667
2208300.0  6.928083
2208600.0  6.927500
2208900.0  6.926917
2209200.0  6.926333
2209500.0  6.925750
2209800.0  6.925167
2210100.0  6.924583
2210400.0  6.924000
2210700.0  6.923583
2211000.0  6.923167
2211300.0  6.922750
2211600.0  6.922333
2211900.0  6.921917
2212200.0  6.921500
2212500.0  6.921083
2212800.0  6.920667
2213100.0  6.920250
2213400.0  6.919833
2213700.0  6.919417
2214000.0  6.919000
2214300.0  6.918667
2214600.0  6.918333
2214900.0  6.918000
2215200.0  6.917667
2215500.0  6.917333
2215800.0  6.917000
2216100.0  6.916667
2216400.0  6.916333
2216700.0  6.916000
2217000.0  6.915667
2217300.0  6.915333
2217600.0  6.915000
2217900.0  6.913167
2218200.0  6.911333
2218500.0  6.909500
2218800.0  6.907667
2219100.0  6.905833
2219400.0  6.904000
2219700.0  6.902167
2220000.0  6.900333
2220300.0  6.898500
2220600.0  6.896667
2220900.0  6.894833
2221200.0  6.893000
2221500.0  6.891417
2221800.0  6.889833
2222100.0  6.888250
2222400.0  6.886667
2222700.0  6.885083
2223000.0  6.883500
2223300.0  6.881917
2223600.0  6.880333
2223900.0  6.878750
2224200.0  6.877167
2224500.0  6.875583
2224800.0  6.874000
2225100.0  6.873833
2225400.0  6.873667
2225700.0  6.873500
2226000.0  6.873333
2226300.0  6.873167
2226600.0  6.873000
2226900.0  6.872833
2227200.0  6.872667
2227500.0  6.872500
2227800.0  6.872333
2228100.0  6.872167
2228400.0  6.872000
2228700.0  6.869083
2229000.0  6.866167
2229300.0  6.863250
2229600.0  6.860333
2229900.0  6.857417
2230200.0  6.854500
2230500.0  6.851583
2230800.0  6.848667
2231100.0  6.845750
2231400.0  6.842833
2231700.0  6.839917
2232000.0  6.837000
2232300.0  6.834667
2232600.0  6.832333
2232900.0  6.830000
2233200.0  6.827667
2233500.0  6.825333
2233800.0  6.823000
2234100.0  6.820667
2234400.0  6.818333
2234700.0  6.816000
2235000.0  6.813667
2235300.0  6.811333
2235600.0  6.809000
2235900.0  6.807000
2236200.0  6.805000
2236500.0  6.803000
2236800.0  6.801000
2237100.0  6.799000
2237400.0  6.797000
2237700.0  6.795000
2238000.0  6.793000
2238300.0  6.791000
2238600.0  6.789000
2238900.0  6.787000
2239200.0  6.785000
2239500.0  6.783917
2239800.0  6.782833
2240100.0  6.781750
2240400.0  6.780667
2240700.0  6.779583
2241000.0  6.778500
2241300.0  6.777417
2241600.0  6.776333
2241900.0  6.775250
2242200.0  6.774167
2242500.0  6.773083
2242800.0  6.772000
2243100.0  6.770750
2243400.0  6.769500
2243700.0  6.768250
2244000.0  6.767000
2244300.0  6.765750
2244600.0  6.764500
2244900.0  6.763250
2245200.0  6.762000
2245500.0  6.760750
2245800.0  6.759500
2246100.0  6.758250
2246400.0  6.757000
2246700.0  6.759417
2247000.0  6.761833
2247300.0  6.764250
2247600.0  6.766667
2247900.0  6.769083
2248200.0  6.771500
2248500.0  6.773917
2248800.0  6.776333
2249100.0  6.778750
2249400.0  6.781167
2249700.0  6.783583
2250000.0  6.786000
2250300.0  6.789417
2250600.0  6.792833
2250900.0  6.796250
2251200.0  6.799667
2251500.0  6.803083
2251800.0  6.806500
2252100.0  6.809917
2252400.0  6.813333
2252700.0  6.816750
2253000.0  6.820167
2253300.0  6.823583
2253600.0  6.827000
2253900.0  6.831250
2254200.0  6.835500
2254500.0  6.839750
2254800.0  6.844000
2255100.0  6.848250
2255400.0  6.852500
2255700.0  6.856750
2256000.0  6.861000
2256300.0  6.865250
2256600.0  6.869500
2256900.0  6.873750
2257200.0  6.878000
2257500.0  6.881583
2257800.0  6.885167
2258100.0  6.888750
2258400.0  6.892333
2258700.0  6.895917
2259000.0  6.899500
2259300.0  6.903083
2259600.0  6.906667
2259900.0  6.910250
2260200.0  6.913833
2260500.0  6.917417
2260800.0  6.921000
2261100.0  6.922083
2261400.0  6.923167
2261700.0  6.924250
2262000.0  6.925333
2262300.0  6.926417
2262600.0  6.927500
2262900.0  6.928583
2263200.0  6.929667
2263500.0  6.930750
2263800.0  6.931833
2264100.0  6.932917
2264400.0  6.934000
2264700.0  6.933667
2265000.0  6.933333
2265300.0  6.933000
2265600.0  6.932667
2265900.0  6.932333
2266200.0  6.932000
2266500.0  6.931667
2266800.0  6.931333
2267100.0  6.931000
2267400.0  6.930667
2267700.0  6.930333
2268000.0  6.930000
2268300.0  6.928750
2268600.0  6.927500
2268900.0  6.926250
2269200.0  6.925000
2269500.0  6.923750
2269800.0  6.922500
2270100.0  6.921250
2270400.0  6.920000
2270700.0  6.918750
2271000.0  6.917500
2271300.0  6.916250
2271600.0  6.915000
2271900.0  6.914000
2272200.0  6.913000
2272500.0  6.912000
2272800.0  6.911000
2273100.0  6.910000
2273400.0  6.909000
2273700.0  6.908000
2274000.0  6.907000
2274300.0  6.906000
2274600.0  6.905000
2274900.0  6.904000
2275200.0  6.903000
2275500.0  6.900583
2275800.0  6.898167
2276100.0  6.895750
2276400.0  6.893333
2276700.0  6.890917
2277000.0  6.888500
2277300.0  6.886083
2277600.0  6.883667
2277900.0  6.881250
2278200.0  6.878833
2278500.0  6.876417
2278800.0  6.874000
2279100.0  6.872167
2279400.0  6.870333
2279700.0  6.868500
2280000.0  6.866667
2280300.0  6.864833
2280600.0  6.863000
2280900.0  6.861167
2281200.0  6.859333
2281500.0  6.857500
2281800.0  6.855667
2282100.0  6.853833
2282400.0  6.852000
2282700.0  6.850583
2283000.0  6.849167
2283300.0  6.847750
2283600.0  6.846333
2283900.0  6.844917
2284200.0  6.843500
2284500.0  6.842083
2284800.0  6.840667
2285100.0  6.839250
2285400.0  6.837833
2285700.0  6.836417
2286000.0  6.835000
2286300.0  6.836750
2286600.0  6.838500
2286900.0  6.840250
2287200.0  6.842000
2287500.0  6.843750
