201,2601,573,200,-.005,63.27,63.39,63.84,66.44,66.59,63.37,63.49,64.09,66.8,66.97,63.34,.206,.207,67.25,67.41
201,2601,574,200,-.005,63.31,63.41,63.84,66.44,66.59,63.39,63.5,64.11,66.8,66.96,63.37,.208,.207,67.25,67.39
201,2601,575,200,-.007,63.34,63.43,63.85,66.44,66.59,63.42,63.5,64.11,66.79,66.96,63.41,.209,.21,67.25,67.41
201,2601,576,200,-.007,63.35,63.46,63.85,66.44,66.59,63.46,63.52,64.11,66.8,66.96,63.45,.212,.209,67.25,67.39
201,2601,577,200,-.005,63.39,63.49,63.85,66.44,66.59,63.49,63.54,64.12,66.79,66.96,63.49,.215,.215,67.25,67.39
201,2601,578,200,-.005,63.45,63.5,63.87,66.44,66.59,63.51,63.55,64.12,66.79,66.96,63.5,.213,.214,67.24,67.39
201,2601,579,200.1,-.007,63.47,63.52,63.87,66.44,66.59,63.54,63.56,64.12,66.79,66.96,63.54,.214,.214,67.25,67.39
201,2601,580,200,-.006,63.51,63.55,63.87,66.44,66.59,63.58,63.58,64.12,66.79,66.96,63.58,.214,.211,67.24,67.39
201,2601,581,200,-.007,63.52,63.58,63.88,66.44,66.59,63.6,63.59,64.12,66.79,66.96,63.6,.215,.213,67.23,67.39
201,2601,582,200.1,-.005,63.56,63.59,63.88,66.43,66.59,63.63,63.62,64.13,66.79,66.96,63.64,.213,.215,67.23,67.39
201,2601,583,200,-.007,63.59,63.62,63.89,66.44,66.59,63.66,63.63,64.13,66.79,66.96,63.67,.213,.212,67.23,67.39
201,2601,584,200.1,-.006,63.63,63.63,63.89,66.43,66.59,63.68,63.64,64.13,66.79,66.96,63.71,.211,.213,67.23,67.39
201,2601,585,200,-.005,63.67,63.66,63.91,66.43,66.57,63.71,63.66,64.13,66.77,66.96,63.73,.215,.212,67.23,67.38
201,2601,586,200,-.005,63.68,63.68,63.91,66.43,66.57,63.73,63.68,64.14,66.77,66.96,63.76,.214,.212,67.22,67.38
201,2601,587,200,-.005,63.71,63.71,63.92,66.43,66.57,63.76,63.69,64.14,66.77,66.96,63.8,.213,.213,67.23,67.39
201,2601,588,200,-.005,63.75,63.72,63.92,66.43,66.57,63.79,63.71,64.14,66.77,66.96,63.83,.213,.213,67.22,67.38
201,2601,589,200,-.005,63.77,63.75,63.92,66.43,66.57,63.81,63.72,64.16,66.77,66.94,63.87,.213,.211,67.22,67.38
201,2601,590,200,-.005,63.77,63.77,63.93,66.43,66.57,63.84,63.75,64.16,66.77,66.94,63.88,.211,.21,67.22,67.38
201,2601,591,200,-.007,63.81,63.79,63.95,66.43,66.57,63.87,63.76,64.16,66.77,66.94,63.89,.211,.211,67.22,67.38
201,2601,592,200,-.005,63.84,63.8,63.95,66.43,66.57,63.89,63.77,64.16,66.77,66.94,63.92,.21,.211,67.22,67.38
201,2601,593,200,-.004,63.87,63.83,63.96,66.41,66.57,63.91,63.79,64.16,66.76,66.94,63.94,.211,.209,67.22,67.38
201,2601,594,200,-.006,63.88,63.84,63.96,66.41,66.57,63.93,63.81,64.17,66.76,66.94,63.96,.211,.208,67.22,67.38
201,2601,595,200,-.006,63.89,63.85,63.96,66.41,66.56,63.94,63.81,64.17,66.76,66.94,64,.211,.21,67.21,67.38
201,2601,596,200,-.007,63.91,63.87,63.97,66.41,66.57,63.97,63.83,64.18,66.76,66.94,64.02,.211,.209,67.21,67.38
201,2601,597,200,-.004,63.91,63.89,63.97,66.41,66.57,63.98,63.84,64.18,66.76,66.93,64.04,.211,.211,67.21,67.38
201,2601,598,200,-.007,63.92,63.89,63.98,66.41,66.56,64,63.85,64.18,66.76,66.93,64.05,.213,.209,67.21,67.36
201,2601,599,200,-.006,63.93,63.91,64,66.41,66.57,64.02,63.88,64.2,66.76,66.93,64.08,.211,.211,67.21,67.36
201,2602,600,200,-.005,63.94,63.92,64,66.41,66.56,64.04,63.89,64.2,66.76,66.93,64.09,.212,.213,67.21,67.36
201,2602,601,200,-.006,63.98,63.93,64.01,66.41,66.56,64.05,63.89,64.2,66.76,66.93,64.12,.212,.212,67.21,67.36
201,2602,602,200,-.004,64.01,63.94,64.01,66.41,66.56,64.06,63.92,64.21,66.76,66.93,64.13,.214,.214,67.21,67.36
201,2602,603,200,-.008,64.01,63.96,64.02,66.41,66.56,64.09,63.92,64.21,66.76,66.93,64.14,.214,.216,67.21,67.36
201,2602,604,200,-.004,64.04,63.97,64.02,66.41,66.56,64.1,63.93,64.21,66.74,66.93,64.16,.217,.215,67.21,67.36
201,2602,605,200,-.006,64.06,64,64.04,66.41,66.56,64.12,63.94,64.22,66.76,66.93,64.19,.218,.215,67.19,67.36
201,2602,606,200,-.006,64.09,64.01,64.04,66.4,66.56,64.14,63.96,64.22,66.76,66.93,64.21,.216,.219,67.19,67.36
201,2602,607,200,-.005,64.1,64.02,64.05,66.4,66.56,64.15,63.97,64.23,66.74,66.93,64.25,.219,.219,67.19,67.36
201,2602,608,200,-.007,64.13,64.04,64.05,66.4,66.56,64.18,63.98,64.23,66.74,66.93,64.26,.219,.22,67.19,67.35
201,2602,609,200,-.004,64.12,64.06,64.06,66.4,66.56,64.21,64,64.25,66.74,66.91,64.27,.219,.219,67.19,67.35
201,2602,610,200,-.005,64.14,64.08,64.06,66.4,66.56,64.22,64.01,64.25,66.74,66.91,64.3,.221,.22,67.19,67.35
201,2602,611,200,-.007,64.18,64.09,64.08,66.4,66.56,64.23,64.02,64.25,66.74,66.91,64.31,.224,.223,67.19,67.35
201,2602,612,200,-.005,64.19,64.1,64.08,66.4,66.54,64.26,64.04,64.26,66.74,66.91,64.34,.221,.221,67.19,67.35
201,2602,613,200.1,-.005,64.21,64.11,64.09,66.4,66.56,64.27,64.05,64.26,66.74,66.91,64.37,.223,.223,67.19,67.35
201,2602,614,200.1,-.005,64.22,64.13,64.09,66.4,66.54,64.3,64.06,64.26,66.74,66.91,64.39,.223,.222,67.19,67.35
201,2602,615,200.1,-.004,64.29,64.14,64.1,66.4,66.54,64.33,64.08,64.27,66.74,66.91,64.42,.224,.223,67.19,67.35
201,2602,616,200,-.006,64.29,64.17,64.1,66.4,66.54,64.34,64.08,64.27,66.73,66.91,64.46,.221,.223,67.19,67.35
201,2602,617,200,-.006,64.31,64.18,64.11,66.4,66.54,64.37,64.09,64.29,66.74,66.91,64.48,.225,.223,67.18,67.35
201,2602,618,200,-.005,64.37,64.21,64.11,66.4,66.54,64.39,64.1,64.29,66.74,66.91,64.51,.225,.223,67.18,67.35
201,2602,619,200.1,-.004,64.39,64.23,64.13,66.39,66.54,64.42,64.11,64.29,66.73,66.91,64.55,.229,.226,67.18,67.35
201,2602,620,200.1,-.006,64.42,64.25,64.14,66.4,66.54,64.44,64.13,64.29,66.73,66.91,64.58,.229,.227,67.18,67.35
201,2602,621,200.1,-.005,64.47,64.27,64.14,66.39,66.54,64.47,64.14,64.3,66.73,66.91,64.6,.23,.229,67.18,67.35
201,2602,622,200.1,-.007,64.48,64.3,64.15,66.39,66.54,64.48,64.15,64.3,66.73,66.91,64.64,.229,.229,67.18,67.35
201,2602,623,200,-.004,64.47,64.31,64.15,66.38,66.54,64.51,64.17,64.31,66.73,66.9,64.66,.229,.225,67.18,67.34
201,2602,624,200.1,-.007,64.52,64.33,64.17,66.38,66.54,64.52,64.17,64.31,66.73,66.91,64.68,.225,.226,67.18,67.34
201,2602,625,200.1,-.005,64.59,64.35,64.17,66.38,66.54,64.54,64.18,64.33,66.73,66.9,64.73,.225,.224,67.18,67.34
201,2602,626,200.1,-.005,64.64,64.39,64.18,66.38,66.53,64.59,64.19,64.32,66.71,66.9,64.79,.224,.222,67.16,67.33
201,2602,627,200.1,-.006,64.65,64.42,64.19,66.38,66.54,64.62,64.22,64.32,66.71,66.9,64.83,.225,.222,67.16,67.33
201,2602,628,200,-.004,64.68,64.44,64.19,66.38,66.54,64.65,64.23,64.34,66.71,66.9,64.88,.224,.222,67.16,67.33
201,2602,629,200,-.007,64.71,64.47,64.21,66.38,66.53,64.69,64.24,64.34,66.71,66.9,64.93,.222,.222,67.16,67.33
201,2602,630,200,-.005,64.73,64.48,64.2,66.38,66.53,64.75,64.26,64.35,66.71,66.9,64.98,.223,.223,67.16,67.33
201,2602,631,200,-.005,64.79,64.52,64.22,66.37,66.53,64.77,64.27,64.35,66.71,66.9,65.02,.224,.22,67.16,67.33
201,2602,632,200,-.005,64.86,64.55,64.23,66.38,66.53,64.83,64.28,64.35,66.71,66.9,65.06,.223,.22,67.16,67.33
201,2602,633,200,-.006,64.94,64.59,64.24,66.38,66.53,64.86,64.3,64.36,66.71,66.9,65.13,.223,.22,67.16,67.33
201,2602,634,200,-.005,64.98,64.64,64.24,66.37,66.53,64.93,64.31,64.36,66.71,66.9,65.21,.221,.219,67.16,67.32
201,2602,635,200,-.006,65,64.67,64.26,66.37,66.53,64.98,64.34,64.38,66.71,66.9,65.26,.223,.222,67.16,67.32
201,2602,636,200,-.005,65.05,64.69,64.27,66.37,66.53,65.02,64.35,64.38,66.71,66.88,65.31,.223,.219,67.16,67.33
201,2602,637,200,-.006,65.1,64.72,64.28,66.37,66.53,65.06,64.38,64.39,66.71,66.88,65.37,.223,.221,67.15,67.32
201,2602,638,200,-.005,65.11,64.74,64.28,66.37,66.53,65.09,64.39,64.39,66.71,66.88,65.39,.224,.219,67.15,67.32
201,2602,639,200,-.005,65.18,64.77,64.3,66.37,66.53,65.11,64.41,64.4,66.7,66.88,65.43,.223,.22,67.15,67.32
201,2602,640,200.1,-.006,65.23,64.81,64.31,66.37,66.53,65.14,64.43,64.41,66.7,66.88,65.47,.222,.218,67.15,67.32
201,2602,641,200.1,-.007,65.27,64.84,64.32,66.37,66.53,65.18,64.45,64.41,66.7,66.88,65.51,.223,.225,67.15,67.32
201,2602,642,200.1,-.005,65.35,64.88,64.33,66.37,66.53,65.23,64.47,64.41,66.7,66.88,65.56,.225,.221,67.15,67.32
201,2602,643,200.1,-.007,65.39,64.91,64.33,66.37,66.53,65.26,64.48,64.43,66.7,66.88,65.61,.223,.221,67.15,67.32
201,2602,644,200.1,-.006,65.43,64.95,64.35,66.37,66.53,65.31,64.49,64.44,66.7,66.88,65.68,.224,.219,67.15,67.32
201,2602,645,200,-.007,65.49,64.99,64.36,66.37,66.52,65.36,64.5,64.44,66.7,66.88,65.73,.223,.221,67.14,67.32
201,2602,646,200,-.005,65.55,65.03,64.37,66.37,66.52,65.42,64.53,64.44,66.7,66.88,65.79,.224,.222,67.14,67.32
201,2602,647,200,-.005,65.6,65.07,64.39,66.37,66.51,65.45,64.54,64.45,66.7,66.88,65.82,.223,.222,67.14,67.3
201,2602,648,200,-.006,65.65,65.1,64.4,66.37,66.51,65.48,64.57,64.46,66.7,66.88,65.86,.223,.221,67.13,67.32
201,2602,649,200,-.006,65.67,65.14,64.41,66.35,66.51,65.52,64.58,64.46,66.7,66.88,65.92,.222,.219,67.13,67.3
201,2602,650,200,-.007,65.73,65.15,64.42,66.35,66.51,65.55,64.6,64.48,66.68,66.88,65.94,.223,.219,67.13,67.3
201,2602,651,200,-.005,65.78,65.19,64.44,66.35,66.51,65.57,64.61,64.48,66.68,66.87,65.99,.222,.217,67.13,67.3
201,2602,652,200.1,-.005,65.8,65.23,64.45,66.35,66.51,65.63,64.62,64.49,66.68,66.87,66.03,.223,.221,67.13,67.3
201,2602,653,200,-.005,65.84,65.26,64.46,66.35,66.51,65.66,64.65,64.5,66.68,66.87,66.07,.22,.219,67.13,67.3
201,2602,654,200,-.005,65.89,65.28,64.48,66.35,66.51,65.7,64.67,64.5,66.68,66.87,66.1,.219,.219,67.13,67.3
201,2602,655,200,-.005,65.89,65.29,64.49,66.35,66.51,65.74,64.69,64.52,66.68,66.87,66.14,.222,.219,67.13,67.3
201,2602,656,200,-.004,65.91,65.32,64.5,66.35,66.51,65.77,64.7,64.52,66.68,66.87,66.18,.219,.219,67.13,67.3
201,2602,657,200,-.005,65.95,65.35,64.52,66.35,66.51,65.81,64.73,64.53,66.68,66.87,66.22,.22,.219,67.13,67.3
201,2602,658,200,-.005,66.02,65.36,64.53,66.35,66.51,65.85,64.74,64.53,66.68,66.86,66.26,.22,.218,67.13,67.3
201,2602,659,200.1,-.007,66.02,65.4,64.53,66.35,66.51,65.87,64.77,64.54,66.68,66.86,66.31,.221,.219,67.12,67.3
201,2603,660,200.1,-.006,66.07,65.4,64.54,66.35,66.51,65.91,64.78,64.55,66.68,66.86,66.35,.221,.219,67.12,67.29
201,2603,661,200.1,-.005,66.07,65.41,64.55,66.35,66.51,65.94,64.79,64.55,66.68,66.85,66.39,.223,.219,67.12,67.29
201,2603,662,200.1,-.007,66.15,65.44,64.57,66.35,66.5,65.97,64.82,64.57,66.68,66.86,66.42,.222,.219,67.12,67.29
201,2603,663,200.1,-.005,66.15,65.46,64.58,66.35,66.49,65.99,64.83,64.57,66.68,66.86,66.45,.225,.221,67.11,67.29
201,2603,664,200.1,-.007,66.22,65.48,64.59,66.35,66.49,66.02,64.84,64.58,66.67,66.85,66.49,.225,.221,67.11,67.29
201,2603,665,200.1,-.005,66.26,65.5,64.61,66.34,66.49,66.06,64.86,64.59,66.67,66.85,66.55,.223,.22,67.12,67.29
201,2603,666,200.1,-.007,66.3,65.53,64.62,66.34,66.49,66.1,64.88,64.59,66.67,66.85,66.6,.225,.221,67.12,67.29
201,2603,667,200.1,-.007,66.35,65.56,64.63,66.34,66.49,66.13,64.9,64.61,66.67,66.85,66.63,.225,.221,67.12,67.29
201,2603,668,200.1,-.006,66.42,65.57,64.65,66.34,66.49,66.16,64.91,64.62,66.67,66.85,66.67,.227,.221,67.12,67.29
201,2603,669,200.1,-.007,66.46,65.6,64.65,66.34,66.49,66.19,64.94,64.62,66.67,66.85,66.71,.226,.22,67.12,67.29
201,2603,670,200.1,-.005,66.48,65.61,64.66,66.34,66.49,66.23,64.95,64.63,66.67,66.85,66.76,.224,.22,67.1,67.29
201,2603,671,200.1,-.007,66.55,65.62,64.67,66.34,66.49,66.27,64.96,64.65,66.67,66.85,66.8,.225,.224,67.1,67.29
201,2603,672,200.1,-.006,66.56,65.65,64.69,66.34,66.49,66.3,64.98,64.65,66.67,66.85,66.84,.224,.221,67.1,67.29
201,2603,673,200,-.007,66.57,65.66,64.7,66.34,66.49,66.32,65,64.66,66.67,66.85,66.86,.225,.221,67.1,67.29
201,2603,674,200.1,-.006,66.61,65.69,64.71,66.34,66.49,66.35,65,64.67,66.67,66.85,66.89,.227,.223,67.1,67.29
201,2603,675,200,-.006,66.67,65.71,64.72,66.34,66.49,66.36,65.03,64.67,66.65,66.85,66.93,.229,.223,67.1,67.27
201,2603,676,200,-.005,66.7,65.74,64.74,66.33,66.49,66.39,65.04,64.68,66.65,66.85,66.94,.229,.225,67.1,67.27
201,2603,677,200,-.006,66.74,65.78,64.75,66.33,66.49,66.39,65.05,64.68,66.65,66.84,66.98,.227,.225,67.1,67.27
201,2603,678,200,-.004,66.78,65.79,64.75,66.33,66.49,66.41,65.05,64.7,66.65,66.84,67.02,.229,.225,67.1,67.27
201,2603,679,200,-.005,66.82,65.81,64.76,66.33,66.49,66.41,65.07,64.71,66.65,66.84,67.03,.225,.224,67.1,67.27
201,2603,680,200,-.006,66.89,65.83,64.78,66.33,66.49,66.43,65.08,64.72,66.65,66.84,67.07,.228,.225,67.1,67.27
201,2603,681,200.1,-.004,66.94,65.85,64.79,66.32,66.49,66.45,65.09,64.72,66.65,66.84,67.1,.229,.225,67.1,67.27
201,2603,682,200.1,-.005,67.01,65.87,64.8,66.32,66.48,66.48,65.11,64.74,66.65,66.84,67.14,.229,.223,67.09,67.27
201,2603,683,200.1,-.006,67.06,65.9,64.82,66.32,66.48,66.52,65.12,64.75,66.65,66.84,67.19,.227,.227,67.09,67.27
201,2603,684,200,-.005,67.07,65.91,64.82,66.32,66.48,66.54,65.15,64.75,66.65,66.84,67.23,.228,.223,67.09,67.27
201,2603,685,200.1,-.006,67.11,65.94,64.84,66.32,66.48,66.57,65.16,64.76,66.65,66.83,67.27,.23,.225,67.09,67.27
201,2603,686,200.1,-.007,67.16,65.95,64.85,66.32,66.48,66.6,65.17,64.78,66.65,66.83,67.3,.232,.225,67.09,67.27
201,2603,687,200,-.005,67.19,65.96,64.85,66.32,66.48,66.64,65.18,64.78,66.65,66.83,67.34,.231,.229,67.09,67.27
201,2603,688,200.1,-.005,67.26,65.99,64.87,66.32,66.48,66.68,65.2,64.79,66.65,66.83,67.38,.23,.227,67.09,67.27
201,2603,689,200.1,-.005,67.3,66.02,64.88,66.32,66.48,66.7,65.21,64.8,66.64,66.83,67.4,.234,.227,67.09,67.27
201,2603,690,200.1,-.007,67.36,66.04,64.89,66.32,66.48,66.74,65.24,64.8,66.64,66.83,67.43,.231,.227,67.09,67.27
201,2603,691,200.1,-.005,67.39,66.07,64.91,66.32,66.48,66.78,65.25,64.81,66.65,66.83,67.47,.23,.228,67.09,67.26
201,2603,692,200.1,-.007,67.45,66.1,64.92,66.32,66.48,66.81,65.26,64.83,66.64,66.83,67.49,.23,.227,67.09,67.26
201,2603,693,200.1,-.004,67.49,66.12,64.93,66.32,66.48,66.85,65.28,64.84,66.64,66.83,67.52,.23,.226,67.08,67.26
201,2603,694,200.1,-.005,67.53,66.15,64.95,66.32,66.48,66.87,65.29,64.84,66.64,66.83,67.53,.232,.227,67.08,67.26
201,2603,695,200.1,-.008,67.57,66.13,64.96,66.32,66.48,66.9,65.32,64.85,66.64,66.83,67.55,.232,.227,67.08,67.26
201,2603,696,200.1,-.006,67.6,66.15,64.97,66.32,66.48,66.94,65.33,64.87,66.64,66.82,67.56,.231,.227,67.07,67.26
201,2603,697,200.1,-.004,67.65,66.16,64.99,66.32,66.48,66.97,65.34,64.88,66.64,66.82,67.57,.234,.229,67.07,67.26
201,2603,698,200.1,-.004,67.7,66.17,65,66.32,66.48,66.98,65.35,64.88,66.64,66.82,67.6,.235,.231,67.07,67.26
201,2603,699,200.1,-.003,67.77,66.19,65.01,66.31,66.48,67.02,65.37,64.89,66.64,66.82,67.61,.234,.23,67.07,67.26
201,2603,700,200.1,-.004,67.84,66.21,65.01,66.31,66.48,67.04,65.38,64.89,66.64,66.82,67.65,.234,.231,67.07,67.26
201,2603,701,200.1,-.006,67.92,66.24,65.02,66.31,66.48,67.1,65.39,64.91,66.64,66.82,67.69,.237,.232,67.07,67.26
201,2603,702,200.1,-.005,67.96,66.25,65.04,66.31,66.46,67.15,65.42,64.92,66.64,66.82,67.73,.238,.232,67.07,67.26
201,2603,703,200.1,-.007,68.03,66.28,65.05,66.31,66.46,67.18,65.43,64.93,66.64,66.82,67.74,.238,.234,67.07,67.26
201,2603,704,200.1,-.005,68.09,66.28,65.06,66.31,66.46,67.23,65.45,64.93,66.62,66.82,67.77,.24,.234,67.07,67.26
201,2603,705,200.1,-.005,68.21,66.32,65.08,66.31,66.46,67.28,65.46,64.95,66.64,66.82,67.8,.241,.235,67.07,67.26
201,2603,706,200.1,-.005,68.32,66.36,65.09,66.3,66.46,67.33,65.49,64.96,66.62,66.82,67.82,.24,.234,67.07,67.24
201,2603,707,200.1,-.006,68.42,66.42,65.1,66.3,66.46,67.39,65.5,64.97,66.63,66.82,67.88,.24,.232,67.07,67.24
201,2603,708,200,-.005,68.52,66.45,65.12,66.3,66.46,67.44,65.51,64.98,66.62,66.82,67.92,.242,.236,67.06,67.24
201,2603,709,200,-.005,68.67,66.48,65.13,66.3,66.46,67.49,65.54,64.98,66.63,66.82,67.95,.244,.238,67.07,67.24
201,2603,710,200,-.004,68.8,66.5,65.14,66.3,66.46,67.56,65.55,65,66.63,66.82,67.97,.246,.24,67.06,67.24
201,2603,711,200,-.005,68.92,66.53,65.15,66.3,66.46,67.62,65.56,65.01,66.62,66.82,67.97,.248,.242,67.07,67.24
201,2603,712,200.1,-.005,69.02,66.55,65.17,66.3,66.46,67.68,65.59,65.02,66.62,66.82,67.99,.25,.246,67.06,67.24
201,2603,713,200,-.005,69.15,66.57,65.18,66.3,66.46,67.76,65.6,65.04,66.62,66.82,68.03,.25,.242,67.06,67.24
201,2603,714,200,-.007,69.3,66.61,65.19,66.3,66.46,67.79,65.63,65.04,66.62,66.8,68.07,.251,.244,67.06,67.24
201,2603,715,200.1,-.006,69.42,66.63,65.21,66.3,66.46,67.85,65.64,65.05,66.62,66.82,68.12,.251,.244,67.06,67.24
201,2603,716,200,-.005,69.59,66.67,65.23,66.3,66.46,67.9,65.66,65.06,66.62,66.8,68.19,.252,.244,67.06,67.24
201,2603,717,200.1,-.005,69.75,66.71,65.25,66.3,66.46,67.97,65.68,65.06,66.62,66.8,68.24,.248,.241,67.06,67.24
201,2603,718,200.1,-.007,69.83,66.75,65.25,66.3,66.46,68.02,65.69,65.07,66.62,66.8,68.3,.247,.242,67.05,67.24
201,2603,719,200.1,-.006,69.92,66.76,65.27,66.3,66.46,68.08,65.71,65.09,66.62,66.8,68.37,.248,.242,67.05,67.24
201,2604,720,200.1,-.005,70,66.8,65.29,66.29,66.46,68.15,65.73,65.1,66.62,66.8,68.47,.248,.241,67.05,67.24
201,2604,721,200.1,-.005,70.1,66.83,65.3,66.29,66.46,68.23,65.75,65.11,66.62,66.8,68.55,.251,.244,67.05,67.24
201,2604,722,200.1,-.003,70.2,66.86,65.31,66.29,66.46,68.25,65.76,65.13,66.62,66.8,68.61,.252,.244,67.05,67.24
201,2604,723,200.1,-.008,70.4,66.92,65.32,66.3,66.46,68.31,65.79,65.14,66.62,66.8,68.68,.25,.246,67.05,67.24
201,2604,724,200.1,-.005,70.5,66.94,65.34,66.3,66.45,68.41,65.81,65.14,66.62,66.8,68.73,.253,.246,67.05,67.24
201,2604,725,200.1,-.005,70.6,66.93,65.36,66.29,66.46,68.52,65.84,65.15,66.62,66.8,68.78,.255,.25,67.05,67.24
201,2604,726,200.1,-.005,70.8,66.97,65.38,66.29,66.46,68.64,65.87,65.17,66.62,66.8,68.82,.254,.246,67.05,67.24
201,2604,727,200.1,-.008,70.9,67,65.39,66.29,66.45,68.72,65.89,65.18,66.62,66.8,68.86,.256,.247,67.05,67.22
201,2604,728,200,-.006,71,67.01,65.4,66.29,66.45,68.8,65.92,65.19,66.6,66.8,68.9,.258,.248,67.04,67.24
201,2604,729,200,-.005,71.1,67.05,65.42,66.29,66.45,68.83,65.94,65.2,66.6,66.8,68.93,.257,.249,67.04,67.22
201,2604,730,200,-.007,71.3,67.07,65.44,66.29,66.46,68.9,65.97,65.22,66.6,66.8,68.95,.256,.249,67.04,67.22
201,2604,731,200,-.003,71.5,67.13,65.46,66.29,66.45,68.95,66,65.23,66.62,66.8,68.98,.258,.248,67.04,67.22
201,2604,732,200,-.003,71.6,67.14,65.47,66.29,66.45,69.06,66.04,65.24,66.6,66.79,68.99,.258,.25,67.04,67.22
201,2604,733,200,-.005,71.7,67.17,65.48,66.29,66.45,69.14,66.06,65.24,66.6,66.8,69.03,.259,.249,67.04,67.22
201,2604,734,200,-.005,71.8,67.21,65.51,66.29,66.45,69.18,66.09,65.26,66.6,66.8,69.06,.26,.248,67.04,67.22
201,2604,735,200,-.004,71.9,67.22,65.52,66.29,66.44,69.2,66.13,65.27,66.6,66.79,69.07,.256,.246,67.04,67.22
201,2604,736,200,-.006,72,67.22,65.53,66.29,66.44,69.3,66.17,65.28,66.6,66.79,69.1,.256,.248,67.04,67.22
201,2604,737,200,-.005,72.1,67.25,65.55,66.29,66.44,69.38,66.19,65.3,66.6,66.79,69.11,.255,.247,67.04,67.22
201,2604,738,200,-.005,72.2,67.28,65.57,66.29,66.44,69.44,66.22,65.31,66.6,66.79,69.12,.253,.246,67.04,67.22
201,2604,739,200,-.007,72.3,67.29,65.59,66.29,66.44,69.52,66.26,65.32,66.6,66.79,69.12,.254,.243,67.04,67.22
201,2604,740,200,-.008,72.3,67.3,65.6,66.29,66.44,69.63,66.29,65.35,66.6,66.79,69.12,.256,.247,67.04,67.22
201,2604,741,200,-.007,72.3,67.3,65.61,66.29,66.44,69.73,66.33,65.36,66.6,66.79,69.12,.252,.246,67.04,67.22
201,2604,742,200,-.005,72.4,67.32,65.64,66.29,66.44,69.85,66.35,65.38,66.6,66.79,69.12,.251,.243,67.04,67.21
201,2604,743,200.1,-.003,72.5,67.34,65.67,66.29,66.44,69.94,66.39,65.39,66.6,66.79,69.11,.252,.245,67.02,67.21
201,2604,744,200,-.005,72.6,67.37,65.68,66.29,66.44,70.1,66.4,65.4,66.59,66.79,69.11,.25,.242,67.02,67.21
201,2604,745,200,-.005,72.6,67.38,65.69,66.27,66.44,70.5,66.46,65.41,66.6,66.79,69.11,.251,.244,67.03,67.21
201,2604,746,200,-.004,72.6,67.38,65.7,66.29,66.44,70.9,66.51,65.44,66.59,66.79,69.11,.252,.246,67.02,67.21
201,2604,747,200,-.005,72.7,67.39,65.73,66.29,66.44,71.3,66.59,65.45,66.59,66.79,69.11,.252,.246,67.02,67.21
201,2604,748,200.1,-.005,72.8,67.41,65.74,66.27,66.43,71.7,66.68,65.47,66.59,66.79,69.11,.252,.245,67.02,67.21
201,2604,749,200.1,-.006,72.8,67.42,65.76,66.27,66.44,72,66.76,65.49,66.59,66.79,69.11,.251,.245,67.02,67.21
201,2604,750,200.1,-.008,72.8,67.43,65.77,66.27,66.43,72.4,66.85,65.51,66.59,66.79,69.1,.251,.244,67.02,67.21
201,2604,751,200.1,-.006,72.9,67.46,65.8,66.27,66.44,72.9,66.97,65.52,66.59,66.79,69.1,.251,.242,67.02,67.21
201,2604,752,200,-.007,72.9,67.47,65.81,66.27,66.43,73.2,67.14,65.55,66.59,66.77,69.1,.249,.241,67.02,67.21
201,2604,753,200.1,-.004,72.9,67.49,65.82,66.27,66.43,73.3,67.27,65.56,66.59,66.77,69.1,.25,.243,67.02,67.21
201,2604,754,200,-.004,72.9,67.5,65.85,66.27,66.43,73.3,67.39,65.59,66.59,66.77,69.11,.25,.242,67.02,67.21
201,2604,755,200.1,-.005,73,67.51,65.86,66.27,66.43,73.4,67.47,65.61,66.59,66.77,69.11,.252,.241,67.02,67.21
201,2604,756,200.1,-.006,73,67.53,65.88,66.27,66.43,73.4,67.53,65.64,66.59,66.77,69.1,.25,.244,67.02,67.21
201,2604,757,200.1,-.007,73.1,67.54,65.9,66.27,66.43,73.5,67.59,65.65,66.59,66.77,69.1,.249,.242,67.02,67.2
201,2604,758,200.1,-.003,73.1,67.57,65.92,66.27,66.43,73.7,67.68,65.68,66.58,66.77,69.1,.25,.242,67.01,67.2
201,2604,759,200.1,-.003,73,67.59,65.93,66.27,66.43,73.8,67.86,65.7,66.59,66.77,69.11,.248,.24,67.02,67.2
201,2604,760,200.1,-.003,73,67.62,65.95,66.27,66.43,73.9,68,65.73,66.59,66.77,69.12,.25,.241,67.02,67.21
201,2604,761,200.1,-.005,73,67.64,65.97,66.27,66.43,74,68.13,65.77,66.59,66.77,69.12,.248,.24,67.01,67.2
201,2604,762,200,-.003,73.1,67.67,65.98,66.27,66.43,74,68.23,65.78,66.59,66.77,69.14,.252,.24,67.01,67.2
201,2604,763,200.1,-.005,73,67.7,66.01,66.27,66.43,74,68.26,65.82,66.58,66.77,69.14,.248,.242,67.01,67.2
201,2604,764,200.1,-.006,72.9,67.74,66.02,66.27,66.43,74,68.29,65.85,66.58,66.77,69.15,.25,.241,67.01,67.2
201,2604,765,200.1,-.005,72.9,67.75,66.05,66.27,66.43,74,68.33,65.88,66.57,66.77,69.16,.248,.24,67.01,67.2
201,2604,766,200.1,-.007,72.9,67.78,66.06,66.27,66.43,74,68.38,65.9,66.57,66.77,69.17,.249,.24,67.01,67.19
201,2604,767,200.1,-.007,72.7,67.82,66.09,66.26,66.43,73.9,68.4,65.93,66.57,66.77,69.19,.248,.242,67.01,67.19
